MSE:1.9222514532798531
RMSE:1.3864528312495357
MAE:0.9603996828587216
R2:0.8379881991472107
Rp:0.9180824262752341
Rp_confidence_interval:[0.9102618075085848, 0.9252481544266168]
P_value:0.0
name;yddg;yhat
1R0R_EI_EI5D_AI10V_TI12S_RI16M_NI23S_GI27N_NI31D_SI46G;0.5192833542823792;1.985776662826538
1BRS_AD_RA57A_TD42A;7.389355659484863;7.05071496963501
1A22_AB_FA25A_YA42A_QA46A;0.2119259536266327;0.5447110533714294
2VN5_AB_AB14S_LB15T;1.4253628253936768;-0.07513158023357391
reverse_4G0N_AB_TB15A_VA45A;-1.1894503831863403;-1.7062422037124634
reverse_1MHP_HLA_TH50V_SH35V;-2.955742120742798;0.13798044621944427
reverse_1VFB_ABC_WA92A_IC124A;-4.173116207122803;-4.260776519775391
1BP3_AB_KA164A_EA170A;5.858701229095459;3.2322497367858887
1KBH_AB_YB1172W_VB1173A_LA902A;2.254382848739624;1.8343596458435059
2VN5_AB_SB42A_TB43F_SA75A;0.0;0.4551704227924347
reverse_1LFD_AB_YA18A_DB38A;-5.289980888366699;-5.802264213562012
1KBH_AB_YB1172W_LB1160A;2.8077847957611084;1.3286752700805664
1JTG_AB_QA74A_FB142A;3.0541040897369385;3.0851073265075684
1CZ8_HLVW_LL4M_DH28T_HH31N_YH101H;1.5221529006958008;1.9740731716156006
1BRS_AD_KA25A_ED74A;7.25410795211792;6.549528121948242
4GNK_AB_KA294A_LB764A;-1.6822646856307983;-1.3827881813049316
1BRS_AD_EA71W_DD39A;7.22076940536499;8.387968063354492
reverse_1BRS_AD_EA71W_ED74A;-3.8455092906951904;-2.833843231201172
4UYQ_AB_IB15S_NB16I_SB51I_IB52N;0.23601259291172028;-0.24315859377384186
3L5X_AHL_HL91P_NL92L_YL94A;-0.48166975378990173;0.42232149839401245
reverse_1PPF_EI_DI7N_EI10G_LI18M_RI21M_EI43D_KI55E;-0.041151389479637146;0.202408105134964
1BRS_AD_EA71F_DD39A;8.097672462463379;8.732309341430664
1KBH_AB_YB1172W_IB1126V;0.8802582621574402;0.07381561398506165
1REW_ABC_WA20A_WB20A;1.1779378652572632;1.982391119003296
1KBH_AB_YB1172W_LB1134A_IA921V;2.54396915435791;3.2386653423309326
3L5X_AHL_NL92V_EL93G_YL94G;-0.5018144845962524;-0.8050727844238281
1R0R_EI_RI16M_KI24Q_GI27S_EI38D;1.1894817352294922;1.5641896724700928
3L5X_AHL_NL92V_EL93W_YL94G;-0.9052751660346985;-1.1193722486495972
3VR6_ABCDEFGH_RA476A_RB481A_RC471A_RG134A_RG135A;1.4278329610824585;2.0186691284179688
1REW_ABC_DA42A_EA98R_DB42A_EB98R;0.04728982225060463;1.1853320598602295
1PPF_EI_EI10D_AI15V_TI17S_RI21M_NI28S_GI32S_VI42A_EI43D;1.7268108129501343;2.3749289512634277
reverse_1DQJ_ABC_YA96A_RC21A;-3.777372360229492;-2.897088050842285
2NY7_HLG_GG229C_MG231A;-0.41055282950401306;0.34622588753700256
1R0R_EI_EI5D_AI10V_EI14D_RI16M_GI27S_EI38D_LI43I_KI50R;-0.2570174038410187;1.488349437713623
1GC1_GC_QC40A_DC63A_QC89L;-0.9189462065696716;-0.6039865612983704
1BRS_AD_HA100A_ED74A;8.1934175491333;7.897891044616699
reverse_4G0N_AB_KB31A_RB36G;-5.8052520751953125;-5.9662580490112305
reverse_1CZ8_HLVW_LL4M_DH28T_HH31N_YH101H_TH105S_LH72I_TH74K;-2.0282094478607178;-2.0048532485961914
1Z7X_WX_YW434A_YW437A;7.844508647918701;8.441289901733398
4G0N_AB_RB6A_EA37A;2.5951621532440186;3.155306100845337
reverse_1DQJ_ABC_DB32A_KC97A;-1.216475486755371;-5.872207164764404
1VFB_ABC_DB100A_SC24A;3.6522505283355713;3.9537546634674072
1BJ1_HLVW_LH72V_TH74V;0.726882815361023;-0.13646520674228668
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_YH58E;3.3805320262908936;2.4667859077453613
reverse_2VN5_AB_SB42A_TB43F_NA81A;-0.6621203422546387;0.08402630686759949
1Y4A_EI_SI40E_RI39M;-3.8455092906951904;-3.766550302505493
3S9D_AB_IB90A_LA124A;3.625688314437866;2.608189344406128
reverse_1PPF_EI_YI11H_EI19D_LI23I_NI28S_GI32S_NI36D_VI42M_EI43D;-0.35251834988594055;1.4282519817352295
1JTG_AB_EA79A_SB113A;2.01996111869812;0.8338518142700195
3HFM_HLY_YL96A_RY21A;6.239348411560059;3.9833149909973145
2G2U_AB_EB73M_SB130K;-3.0435826778411865;-3.901458978652954
reverse_1REW_ABC_FA38A_PA39A_FB38A_PB39A;-3.1240618228912354;-3.3814566135406494
4B0M_ABM_TA7G_MA8A;0.4784678816795349;0.6216224431991577
5M2O_AB_VB21A_QB25A;3.7053844928741455;3.455018997192383
1MHP_HLA_TH50V_KH64E_SL27Q_NL51Y;-1.1754109859466553;-0.7235255241394043
1BRS_AD_HA100Q_RA57K;7.4882941246032715;7.3668437004089355
5UFE_AB_GA12D_QB25R;-1.0563766956329346;-1.032281517982483
reverse_4G0N_AB_FB8W_NB18R_VB35I;-0.3935096263885498;-0.2694070041179657
2G2U_AB_WB112A_YB143A;-0.4437485635280609;-1.0999279022216797
1R0R_EI_AI10D_LI13A_YI15D;9.570335388183594;11.0847806930542
3SGB_EI_EI4D_LI12V_RI15M_EI37D;3.2496273517608643;2.5733914375305176
reverse_1A22_AB_NA12R_MA14V_LA15V_RA16L_RA19Y;-1.8206619024276733;0.11858397722244263
1C1Y_AB_KB30A_RB35G;2.8387224674224854;2.6391384601593018
1A22_AB_KA161A_FA165A;4.095950126647949;2.975788116455078
reverse_3KUD_AB_YA32C_CA118S;-0.9860033392906189;-1.0224779844284058
1JTG_AB_FB142A_SA105A;3.080120086669922;3.363847255706787
reverse_1MHP_HLA_SH35A_GH102S;-1.7045269012451172;-1.2893149852752686
1JTG_AB_KB74A_FB142A_YA80A;5.177463054656982;5.761714935302734
1JTG_AB_MA104A_SB113A_SB71A;1.8121613264083862;0.8783933520317078
3SGB_EI_EI4D_AI9V_TI11P_EI13D_RI15M_NI22S_GI26S_NI39S_SI45R;2.716390371322632;3.7988476753234863
1PPF_EI_EI10D_AI15V_TI17S_RI21M_NI28S_GI32S_EI43D;2.23347806930542;2.875941276550293
1PPF_EI_EI10D_KI13R_AI15D_RI21M_EI43D;0.13834719359874725;0.2279539704322815
1EMV_AB_SA63E_NA67K_TA68E_VA69I_QA71E;0.08570462465286255;0.398996502161026
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_LH60D;1.0642085075378418;0.8028464913368225
3MZW_AB_NB18T_DB31K;1.320543885231018;-0.2580619156360626
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_SL91Q;3.0534236431121826;0.943773627281189
reverse_1HE8_AB_KA80V_KA113A;-1.7874298095703125;-0.19720807671546936
1R0R_EI_EI5D_AI10V_EI14D_RI16M_KI24T_GI27S_EI38D_LI43I;-0.1924990862607956;1.77597975730896
1LFD_AB_RA7A_EB37A;2.265928030014038;2.6190438270568848
1JTG_AB_VA190A_YB50A;-0.9593372941017151;-1.4528498649597168
3KUD_AB_KB30A_FB6W_RB12L_NB16R_VB33I;2.1305713653564453;1.2909308671951294
3IDX_HLG_WG13M_MG247A_CG14W_CG129V_CG27I_CG242Q;-2.544826030731201;0.6673421859741211
1R0R_EI_EI5D_YI6H_AI10V_TI12S_RI16M_NI23S_GI27S_NI31D;0.36874327063560486;1.795555591583252
5M2O_AB_EA80A_NA120A;1.3525137901306152;1.274238109588623
4K71_ABC_MA416V_GA503E_AA545V;3.1717004776000977;2.1632914543151855
1DVF_ABCD_DB54A_YC49A;4.86952018737793;5.571195602416992
1LFD_AB_NA16A_SB39A;0.0;-0.20174263417720795
3SGB_EI_EI4D_AI9V_TI11S_RI15M_NI22S_GI26N_NI30D_SI45G;4.166131496429443;3.473217248916626
4UYQ_AB_DB23Q_DB59Q_SB51I_IB52N;5.231605529785156;0.8530105352401733
2DVW_AB_RB3A_RB7A;2.3328566551208496;1.8402535915374756
1JRH_LHI_EI45P_II47L;-3.746570587158203;-3.3618078231811523
1PPF_EI_AI15V_TI17S_LI18P_RI21M_NI28S_GI32N_NI36D_NI39S_SI51G;7.889398574829102;5.289898872375488
1R0R_EI_AI10D_LI13A;5.917235374450684;5.480128765106201
1TM1_EI_RI48A_RI46A;5.472987174987793;5.238061428070068
3S9D_AB_IB34A_RA120A;5.418641090393066;4.279268741607666
1LFD_AB_KA39A_DB38A;6.58699369430542;5.638844013214111
reverse_1REW_ABC_DA42P_DB42P;-2.552281618118286;-1.1716539859771729
1R0R_EI_AI10R_LI13R;8.279179573059082;8.07568645477295
1R0R_EI_KI8S_PI9D_AI10Y_LI13G_EI14I_RI16K;0.8570005893707275;0.9570693969726562
reverse_1CZ8_HLVW_LL4M_DH28T_HH31N_YH101H_TH105S_YH54W;-1.7964998483657837;-1.6584727764129639
reverse_2C5D_ABCD_EC30R_ED30R;-0.3278638422489166;0.18324285745620728
5C6T_HLA_YA182A_NA195A_DA197A;3.1890954971313477;3.9977669715881348
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_GH53S;1.8628990650177002;0.09748521447181702
1KBH_AB_YB1172W_LA925A;3.027130365371704;1.1330839395523071
1JTG_AB_KA208A_SA105A_RA217A;2.7185752391815186;2.7388415336608887
reverse_1HE8_AB_KA80V_KA112A;-2.306204080581665;-1.1544357538223267
2G2U_AB_DA79A_EB73M_FB142A;-0.7517256140708923;-1.8911726474761963
2NYY_DCA_KD29S_YD30D_DD31H_SD60P;0.05379759892821312;0.6990736722946167
reverse_1BRS_AD_EA71A_DD35A;-6.97700834274292;-6.906712532043457
1JTG_AB_KB74A_FB142A_EA79A_YA80A;3.39113712310791;7.504974842071533
1KBH_AB_YB1172W_LB1134A_LA909A;2.866793155670166;2.7639713287353516
4K71_ABC_MA416V_AA418T_GA503R;2.5162088871002197;0.8247300386428833
1JTG_AB_YB143A_EA79A;2.01996111869812;2.3902173042297363
reverse_2VN5_AB_SB42A_TB43F_TA35A_NA37A_NA81A;-3.4175503253936768;-1.1228680610656738
3SGB_EI_TI11P_LI12K_GI26D;7.000627040863037;7.786513328552246
3SGB_EI_TI11R_LI12R;5.9403395652771;5.080784797668457
1R0R_EI_AI10T_LI13M;0.2768278419971466;0.6351649761199951
4CVW_AC_LC34G_VC35D;8.39102840423584;5.608438968658447
1R0R_EI_AI10D_GI27A_NI28S;6.242179870605469;6.660750389099121
2C5D_ABCD_WA238F_WB238F;1.0643025636672974;-0.16532859206199646
1DQJ_ABC_NA32A_KC96A;6.288230895996094;8.203767776489258
1KBH_AB_YB1172W_IB1126V_LA909A;2.2196807861328125;1.1967476606369019
1JTG_AB_RA217A_SA209A_KA208A_DB49A;2.2018237113952637;5.2958083152771
1R0R_EI_EI5D_RI16M_EI38D;0.4393741488456726;0.36278700828552246
2G2U_AB_YB50A_YB143A;-2.248728036880493;-3.373204231262207
4RA0_AC_SC6G_AC66V;0.831521213054657;0.9843394756317139
1FCC_AC_TC44A_YC45A;2.117349147796631;2.8777313232421875
reverse_4G0N_AB_KB31A_DA33A;-2.9193079471588135;-2.589125394821167
4UYQ_AB_RB14N_KB50N_SB51I_IB52N;1.0056720972061157;-1.1089154481887817
1VFB_ABC_WA92A_RC125A;3.6777572631835938;4.182754039764404
1BRS_AD_HA100A_WD38F;8.279122352600098;8.333556175231934
reverse_1PPF_EI_LI18M_SI51N;-1.3455429077148438;-1.4919414520263672
reverse_4G0N_AB_TB15A_EA37A;-3.1351966857910156;-3.2745535373687744
2OOB_AB_IA27E_IA38E;0.3079776465892792;-0.03962736576795578
3HFM_HLY_YH33A_KY97A;7.8342390060424805;7.889989852905273
1JTG_AB_VA78A_WB162A;4.5819268226623535;3.957608222961426
reverse_1PPF_EI_AI15R_LI18R;-7.840238571166992;-7.1942973136901855
1CZ8_HLVW_LL4M_DH28T_HH31N_YH101H_TH105S_LH72V_TH74V;2.6721601486206055;1.837621808052063
1E50_AB_DA52A_EA53A;0.42363303899765015;1.4830150604248047
1REW_ABC_DA42A_DB42A;-0.0659404993057251;1.0980620384216309
4YFD_AB_EA207G_LA208S_RA209S_EA210G;-0.03891077637672424;0.49612149596214294
3S9D_AB_IB34A_RA115A;4.627180099487305;3.3158020973205566
reverse_1DQJ_ABC_SA91A_RC21A;-3.436541795730591;-2.348773241043091
1JTG_AB_FB142A_YB143A_YA80A;3.2358548641204834;3.749246835708618
3S9D_AB_MB35V_AA116G;5.742063045501709;4.185063362121582
reverse_1PPF_EI_AI15V_TI17S;-1.8892061710357666;-2.000494956970215
1REW_ABC_FA38A_FB38A;1.477871060371399;2.6928672790527344
3S9D_AB_IB34A_AA116G;4.846924781799316;4.319351673126221
1MHP_HLA_SH35V_GH102S;1.5451927185058594;0.7148146629333496
3L5X_AHL_NL92S_EL93V_YL94G;-0.5602030158042908;-0.7609882950782776
1KBH_AB_YB1172W_IB1126V_IA927V;2.2979135513305664;0.15628762543201447
1KBH_AB_YB1172W_LB1151A_IA921V;3.899780750274658;2.5978548526763916
1JTG_AB_SA209A_SA105A;1.2488117218017578;1.7899831533432007
reverse_4G0N_AB_RB6A_EA37A;-2.5951621532440186;-3.2353110313415527
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_EB35S_GB99D;-3.2015585899353027;-2.4889369010925293
3SGB_EI_EI4D_AI9V_TI11S_RI15M_NI22S_GI26S_VI36A_EI37D;2.802859306335449;2.5816943645477295
1BRS_AD_HA100Q_RA57A;10.084857940673828;10.32624626159668
1KBH_AB_YB1172W_IA927V;1.438960313796997;0.2703118324279785
3SGB_EI_AI9D_LI12A;2.802859306335449;3.4754602909088135
1KBH_AB_YB1172W_VB1150A_VA931A;1.9983514547348022;1.796727180480957
4G0N_AB_YA32C_CA116S_NB18R_AB32K;-1.8751897811889648;-1.1794925928115845
5UFQ_AC_QC25R_KC55G;0.26689133048057556;-0.12903541326522827
reverse_1A4Y_AB_QA430A_VA432A;-0.07823269814252853;-0.7766745090484619
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_RH31Q;2.547593593597412;0.8523725271224976
1AHW_ABC_KC154A_KC155A;-1.4411849975585938;1.8675490617752075
3S9D_AB_IB90A_SA123A;3.528254508972168;2.4045770168304443
2C5D_AC_GC6S_GC101R;0.03776567056775093;0.11620140075683594
1R0R_EI_EI5D_LI13V_RI16M_EI38D;2.5491325855255127;2.683309316635132
1BRS_AD_HA100A_YD29F;6.012254238128662;6.335789680480957
1PPF_EI_LI18M_NI36D_SI51N;-0.9186282753944397;-2.08608341217041
reverse_1BRS_AD_KA25A_YD29A;-9.343424797058105;-9.143033981323242
reverse_1A22_AB_DB107A_RB111A_EB113A;-0.340573787689209;-1.1540403366088867
1BJ1_HLVW_HH101Y_YH103I_GH104A_SH105K;-0.4674062430858612;-0.7247322797775269
1LFD_AB_NA16A_YB40F;2.4929635524749756;2.461193799972534
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_SH52M;3.3805320262908936;2.0176079273223877
3HFM_HLY_YL50A_KY97A;7.933177947998047;9.762821197509766
reverse_2VN5_AB_AB14S_LB15T;-1.4253628253936768;0.07691000401973724
4NKQ_CAB_DC99K_KB90D;-0.5438222289085388;-0.6645309925079346
1KBH_AB_YB1172W_AA915G;0.7535868287086487;-0.27612239122390747
2C5D_ABCD_FA207A_FB207A;0.40203121304512024;0.8847987651824951
1A22_AB_PA48A_TA50A_SA51A_LA52F;0.6527001857757568;1.148359775543213
4G0N_AB_VB16A_IA36A;2.9193079471588135;2.920276165008545
1JTG_AB_EA79A_YA80A;1.1126084327697754;1.6595970392227173
3S9D_AB_WB87A_SA123A;2.9809153079986572;2.014586925506592
3S9D_AB_EB66A_RA120A;3.9352128505706787;3.9965882301330566
1B41_AB_TB8V_TB9I;0.42758244276046753;1.2241822481155396
reverse_1MHP_HLA_TH33I_SH52T_GH53N_GH54N;-2.06748366355896;-3.480956554412842
reverse_2C5D_ABCD_TA26D_TB26D;-0.7854573130607605;0.501991868019104
1JTG_AB_SA209A_KA208A;2.2682294845581055;2.462897777557373
5CYK_AB_EB52R_TB50Q;-2.8361499309539795;-2.751657009124756
reverse_1BRS_AD_EA71Q_DD39A;-7.808038234710693;-7.799637794494629
1KBH_AB_YB1172W_VB1150A_LA903A;3.7378594875335693;2.8586058616638184
reverse_1BRS_AD_KA25A_ED78A;-5.972657203674316;-5.797493934631348
4NKQ_CAB_DB176A_VB177A;2.1035423278808594;1.8152525424957275
3HFM_HLY_NL31A_KY96A;8.09447956085205;10.314213752746582
reverse_1PPF_EI_EI10D_LI18V_RI21M_EI43D;-0.041151389479637146;0.2986449897289276
2C5D_ABCD_KC178E_KD178E;0.8040624260902405;1.240112066268921
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_SA91N;2.0048019886016846;-1.8305928707122803
reverse_3KUD_AB_KB30A_FB6W_NB16R_VB33I;-2.1167678833007812;-0.3187199831008911
reverse_1LFD_AB_YA18F_YB40F;-2.818531036376953;-3.5551111698150635
1A4Y_AB_RB5A_YA434A;7.561535835266113;5.91636848449707
2QJ9_ABC_AC43T_MC47L_KC48G_YC49L;-0.5007301568984985;0.31778794527053833
reverse_1A4Y_AB_KB40G_YA434A_YA437A;-9.88354206085205;-5.998813629150391
1KBH_AB_YB1172W_IB1165V_LA909A;1.9796229600906372;0.783448338508606
2G2U_AB_EB73A_YB50A;-2.6569254398345947;-2.877492666244507
2B2X_HLA_VH50T_YL52N;0.20199120044708252;-0.07204461097717285
1HE8_AB_KA80V_EA606A;0.4848253130912781;0.5559780597686768
3VR6_ABCDEFGH_RG134A_RG135A;1.5167819261550903;1.935222864151001
1C4Z_ABCD_SA243P_NA245P;-0.08204745501279831;-0.3690224587917328
2KSO_AB_KA10E_EB27K;0.6968418955802917;0.04549264907836914
1KBH_AB_YB1172W_IB1165V_IA921V;2.1434152126312256;0.6631006002426147
1MHP_HLA_SH35A_GH102S;1.7045269012451172;1.3530018329620361
1KBH_AB_YB1172W_LA902A;1.8316336870193481;1.1809680461883545
1BJ1_HLVW_HH101Y_SH105T;-1.456112027168274;-2.1158759593963623
1R0R_EI_EI5G_LI13M_RI16M_EI38D_KI50E;-0.7440642714500427;-0.5876237154006958
1R0R_EI_EI5D_AI10V_TI12S_YI15D_RI16M_NI23S_GI27S_EI38D;5.704331874847412;6.155122756958008
1QAB_ABCDE_YA114H_YB105H_YC105H_YD105H;0.734990119934082;3.379940986633301
5M2O_AB_EA80A_HA117A;2.8256995677948;1.640739917755127
1PPF_EI_EI10D_AI15V_TI17S_EI19D_RI21M_KI29T_GI32N_NI36I_EI43D_LI48I;4.91964864730835;5.756161689758301
1YY9_CDA_SC26D_TC31E_NC93A_ND56A_TD61E;-0.7064349055290222;-1.2284891605377197
1KBH_AB_YB1172W_LB1134A_LA902A;2.8902125358581543;3.1904497146606445
1KBH_AB_YB1172W_LB1131A_LA909A;1.9016461372375488;2.1403746604919434
3SGB_EI_EI4D_YI5H_AI9V_TI11S_RI15M_NI22S_GI26S_NI30D;4.291530132293701;3.6438772678375244
3HFM_HLY_DH32N_KY97A;5.301621437072754;5.383450508117676
2VN5_AB_SB42A_TB43F_TA35A;0.3393365144729614;0.9021182060241699
4G0N_AB_TB15A_EA37A;3.1351966857910156;3.295313596725464
1MQ8_AB_CB32L_CB170F_KB31C_TB171C;3.215982437133789;0.3416050672531128
reverse_1PPF_EI_EI10D_AI15V_TI17S_RI21M_NI28S_GI32N_NI36D_SI51G;-1.0855109691619873;-0.22348856925964355
reverse_1A4Y_AB_KB40G_YA437A;-6.992036819458008;-4.5656208992004395
2C5D_ABCD_FA209A_FB209A;1.1500072479248047;1.8626078367233276
2NY7_HLG_KG66C_EG102C_WG13M_MG231A_CG14W_CG110V_CG27I_CG226Q;0.43331870436668396;0.7341600656509399
3SGB_EI_EI4G_LI12M_YI14S_LI17I_KI23T_GI26S_HI46Y_FI47P_KI49V;3.9491724967956543;3.6512293815612793
1R0R_EI_EI5G_LI13M_RI16M_EI38D;-0.2570174038410187;0.08817082643508911
1A22_AB_RB172A_NB173A;0.9778270125389099;0.9413167238235474
reverse_1EMV_AB_SA63E_NA67K_TA68E_VA69I_QA71E;-0.08570462465286255;-0.3827436566352844
reverse_3HFM_HLY_YL50A_KY96A;-8.378061294555664;-9.862892150878906
1B2S_AD_AA27K_AD43T;-8.273048400878906;-6.6218647956848145
3VR6_ABCDEFGH_LD386A_LE386A_LF389A;1.2315195798873901;1.9292248487472534
4K71_ABC_GA503R_AA545V;1.8070173263549805;2.4683284759521484
reverse_2VN5_AB_SB42A_TB43F_MA125G;-1.7270889282226562;-1.5114927291870117
2VN5_AB_SB42A_TB43F_AB14Q_LB15Q;0.16849730908870697;0.451506644487381
1OHZ_AB_SB11A_TB12A;0.09703915566205978;0.5103227496147156
reverse_3MZW_AB_NB1E_NB18T;-0.4163529872894287;0.1923917829990387
4G0N_AB_NB11A_RA41A;-0.6484670639038086;-0.42888790369033813
reverse_1A22_AB_NA109D_VA110D_DA112H;-0.3751589357852936;0.010089324787259102
reverse_1PPF_EI_AI15D_LI18A_YI20D;-9.348967552185059;-9.088414192199707
3SGB_EI_AI9R_TI11K_LI12R_RI15L;7.470583915710449;6.749875068664551
1JTG_AB_KB74A_FB142A_KA208A;6.316825866699219;6.399935722351074
3SGB_EI_EI4D_KI7M_LI12M_LI17V;0.08287016302347183;-1.1050665378570557
1JTG_AB_NA75A_HB148A;2.278270959854126;1.8232158422470093
1KBH_AB_YB1172W_VB1173A;0.4448835253715515;0.8532063364982605
1R0R_EI_LI13M_TI25S_GI27D;2.295968770980835;2.3499462604522705
1CZ8_HLVW_LL4M_YH101H_TH105S;1.194288969039917;1.5561822652816772
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_SH35V_GH102S;2.6758615970611572;0.23816561698913574
1BRS_AD_RA81Q_ED74A;7.281259059906006;6.362343788146973
4NKQ_CAB_DB87A_TB88A_KB89A;0.3830552101135254;0.9883605241775513
reverse_3HFM_HLY_YL96F_RY21A;-4.532552242279053;-2.591743230819702
4K71_ABC_GA503E_AA545V;3.0868685245513916;2.190467119216919
reverse_1A22_AB_RB172A_NB173A;-0.9778270125389099;-0.9600710868835449
4NKQ_CAB_KB90A_IB91A_EB92A;-0.7597806453704834;0.12231060117483139
1BRS_AD_EA71W_DD35A;6.188615798950195;6.123863220214844
2O3B_AB_QB74A_WB76A;6.235324382781982;5.5483503341674805
3MZW_AB_NB1A_NB18T_SB28K_AB37S_NB38E_AB41S_AB49S;0.23772194981575012;0.44803327322006226
1BRS_AD_KA25A_YD29A;9.343424797058105;9.18011474609375
1JTG_AB_EB73M_KB74A_FB142A;4.951294422149658;5.101086139678955
3L5X_AHL_NL92L_EL93M_YL94G;-0.8948948979377747;-0.9219573140144348
1REW_ABC_DA19A_DB19A;0.7237746119499207;0.878446102142334
1AHW_ABC_IC141Q_TC143I_YC145T;4.308998107910156;1.858776569366455
1A22_AB_DA11A_MA14V_HA18Q_RA19H_FA25A_QA29K_EA33R;0.8094334602355957;-0.19139665365219116
1CZ8_HLVW_LL4M_DH28T_HH31N;0.4891653060913086;0.8057997226715088
