Rp:0.7487937605118153
name;yddg;yhat
3SGB_EI_KI7L;-1.9444499015808105;-0.4960145056247711
1JTG_AB_EA79K;3.8698198795318604;3.9173026084899902
2FTL_EI_KI15S;8.28996753692627;3.3988707065582275
1EMV_AB_CA21A;0.9988135695457458;0.5559965372085571
1R0R_EI_LI13C;-1.4404557943344116;1.6284254789352417
1R0R_EI_KI8F;-0.8500837683677673;-0.7162907123565674
1PPF_EI_AI15T;1.030165672302246;-2.350379228591919
2G2U_AB_YB51A;-0.6811532974243164;0.8924230337142944
1IAR_AB_EA9Q;3.3722753524780273;-0.4982192814350128
1IAR_AB_QA78E;0.26550111174583435;0.5204095840454102
1R0R_EI_YI15M;3.3585126399993896;2.6480679512023926
1GC1_GC_KC35A;0.3489093780517578;0.8798247575759888
1IAR_AB_RA88A;4.067663669586182;0.3464321494102478
1PPF_EI_GI32V;2.7263684272766113;1.0884219408035278
2HLE_AB_KA141Q;-0.4448835253715515;0.08912558853626251
1A4Y_AB_DA435A;3.7760543823242188;3.4437036514282227
1PPF_EI_TI17K;3.6257543563842773;2.491637945175171
1R0R_EI_YI15K;5.8979082107543945;3.6385297775268555
1R0R_EI_YI15R;4.782610893249512;3.778937578201294
1PPF_EI_AI15I;0.35251834988594055;0.08641764521598816
3BTM_EI_MI13K;-8.256111145019531;-0.13418400287628174
1A4Y_AB_HB84A;0.18464334309101105;0.15205809473991394
1Y34_EI_AI41E;-3.308779239654541;-1.4926419258117676
1Z7X_WX_YW434A;6.4523420333862305;6.04715633392334
1JTG_AB_WB162A;2.4798314571380615;1.5493148565292358
1BRS_AD_TD42A;2.012458324432373;2.065814733505249
1FC2_CD_YC10W;0.4448835253715515;0.08636519312858582
1AK4_AD_AD88V;1.5728559494018555;-0.4996047019958496
1R0R_EI_TI12R;3.579298257827759;3.6043004989624023
1PPF_EI_GI32K;3.537478446960449;2.0667176246643066
2WPT_AB_RB47A;0.9448645114898682;1.1527702808380127
1PPF_EI_YI20L;1.4710599184036255;2.875335693359375
3SGB_EI_KI7G;-0.7762971520423889;-0.40973252058029175
3SGB_EI_AI9N;-0.0953570306301117;-0.549785852432251
1A4Y_AB_RB5A;2.5017545223236084;3.405832052230835
1R0R_EI_EI14R;2.2387068271636963;0.48719072341918945
3SGB_EI_KI7T;-2.0853264331817627;-1.3341586589813232
1JCK_AB_TB20A;1.6730419397354126;1.2934685945510864
1PPF_EI_TI17M;2.677396297454834;2.212179660797119
1R0R_EI_AI10V;-1.0379307270050049;0.07898221164941788
2G2U_AB_WB162A;0.5754849910736084;0.7164316773414612
3BTE_EI_EI13K;-10.11464786529541;-4.982181072235107
1R0R_EI_YI15S;5.523748397827148;3.6635398864746094
1GC1_GC_NC52A;0.7673763632774353;0.22098106145858765
2NU2_EI_RI13L;-3.6024107933044434;-4.2381062507629395
1EMV_AB_KB97A;2.123918294906616;1.1315791606903076
1PPF_EI_GI32E;1.5594875812530518;2.743246078491211
1R0R_EI_EI14A;2.23555326461792;1.487441897392273
3BK3_AC_IC28R;1.273477554321289;0.42183613777160645
1R0R_EI_KI8V;0.4393741488456726;-0.34839484095573425
3SGB_EI_GI26C;2.7942934036254883;2.2189137935638428
3SGB_EI_YI14F;0.1805836409330368;0.6635666489601135
3BTF_EI_FI13K;-7.542201519012451;0.4820343852043152
3SGB_EI_KI7H;-0.4295353889465332;-0.8615742921829224
3SGB_EI_TI11Y;3.6024107933044434;2.1352624893188477
1JTG_AB_EA79A;2.0295844078063965;1.9495923519134521
2SIC_EI_MI67E;0.8624509572982788;1.6054924726486206
1A4Y_AB_EB108A;-0.3496229350566864;0.6835504174232483
1FCC_AC_NC35A;2.562232494354248;0.08120337873697281
2AJF_AE_NE151K;2.1803481578826904;-0.19451358914375305
1R0R_EI_LI13P;8.22533893585205;3.525461435317993
1ACB_EI_LI38D;7.346945762634277;5.326126575469971
1GC1_GC_QC40A;-0.4448835253715515;-0.17842060327529907
3SGB_EI_YI14E;2.1780011653900146;2.553802490234375
1R0R_EI_YI15I;3.06488299369812;3.73337459564209
2O3B_AB_EB24A;5.931234359741211;0.8647419214248657
1R0R_EI_YI15L;2.755197525024414;2.2658166885375977
1IAR_AB_KA12S;-0.016046617180109024;0.15232765674591064
1A22_AB_HA18A;-0.42580536007881165;0.7489474415779114
1PPF_EI_TI17A;3.4125819206237793;2.5170247554779053
3SGB_EI_YI14G;3.041168451309204;2.9434688091278076
1R0R_EI_KI8I;1.2025518417358398;0.02332494594156742
1FCC_AC_KC28A;1.3608514070510864;0.88090580701828
2WPT_AB_NB65A;0.759770393371582;0.6197078824043274
1PPF_EI_AI15R;-0.28265222907066345;1.2631878852844238
1TM1_EI_MI40A;1.1133211851119995;1.6740704774856567
2J0T_AD_VD69T;0.6711240410804749;0.296385258436203
1TM4_EI_GI40M;-2.4190120697021484;-1.2992362976074219
1PPF_EI_TI17S;1.6379297971725464;1.9115290641784668
3SGB_EI_AI9W;-1.6623176336288452;-1.7589867115020752
3SGB_EI_KI7V;-1.0219682455062866;-0.5537526607513428
2PCC_AB_VA197A;2.2779345512390137;1.7082016468048096
1TM1_EI_YI42G;5.071113109588623;2.5538477897644043
2WPT_AB_SA47A;2.627878427505493;1.5185245275497437
1R0R_EI_EI14P;4.02773904800415;0.931323766708374
1TMG_EI_FI40M;-1.1133211851119995;-0.6067979335784912
1JTG_AB_YA80A;-0.15561462938785553;0.011559069156646729
1A4Y_AB_YA437F;0.26570260524749756;-0.009938299655914307
1PPF_EI_LI18A;1.0880777835845947;3.0382351875305176
2PCC_AB_DA34A;-0.9718145132064819;-0.01859387755393982
1PPF_EI_LI18T;0.9794914126396179;1.692224383354187
3SGB_EI_AI9V;-0.7726389169692993;-0.6119071245193481
2J1K_CT_RC24A;0.8285940289497375;0.343677282333374
3SGB_EI_KI7R;-0.7411375045776367;-1.1389544010162354
1A22_AB_RA156A;0.1437152773141861;1.537156105041504
1A22_AB_YA42A;0.2159584015607834;0.27221596240997314
1BRS_AD_RA81Q;5.871770858764648;4.703785419464111
1R0R_EI_YI15W;-0.38963231444358826;1.3252177238464355
1PPF_EI_LI18N;5.590849876403809;1.6029490232467651
1BRS_AD_RA57K;2.6955020427703857;2.336714267730713
1EMV_AB_DA49A;6.411388397216797;5.988182544708252
3SGB_EI_GI26A;1.3839387893676758;1.3863341808319092
1SGY_EI_YI13L;-1.7932116985321045;-0.6132307648658752
1PPF_EI_LI18M;1.3289204835891724;1.3364272117614746
1A22_AB_PA48A;0.4448835253715515;0.48392486572265625
2O3B_AB_EB24Q;5.848302364349365;0.07399052381515503
3BK3_AC_IC19R;0.45930731296539307;0.22367319464683533
1BRS_AD_KA25A;5.55329704284668;5.159176349639893
1PPF_EI_GI32Y;1.2874367237091064;0.02923084795475006
1PPF_EI_TI17R;3.693047285079956;3.1093921661376953
3SGB_EI_GI26V;3.0250208377838135;1.5578198432922363
1R0R_EI_EI14I;0.7885364294052124;0.7271203398704529
1IAR_AB_WA91D;1.4155083894729614;0.37203359603881836
3SGB_EI_YI14I;3.8431529998779297;2.694054365158081
1A22_AB_RB172A;0.28694024682044983;0.7451483011245728
3BK3_AC_IC19A;0.5269309878349304;0.86241614818573
1R0R_EI_YI15D;6.016138553619385;4.103144645690918
4CPA_AI_YI36G;0.5438222289085388;0.8104684352874756
1PPF_EI_GI32M;2.348858594894409;2.1184964179992676
1Z7X_WX_WW261A;1.447301983833313;1.527966856956482
1PPF_EI_AI15H;0.5915520787239075;-0.08688586205244064
1PPF_EI_YI20C;3.693047285079956;4.5851922035217285
2B42_AB_HA357Q;1.1549789905548096;0.13867506384849548
4CPA_AI_VI37F;0.0;-0.6893219947814941
1GC1_GC_KC46A;1.550290584564209;0.9716455936431885
2G2U_AB_YB50A;-2.248728036880493;-1.119604468345642
3SGB_EI_KI7W;-0.014325646683573723;-0.5165828466415405
2O3B_AB_EB24D;0.6492770910263062;0.9749820232391357
1R0R_EI_TI12P;5.296138763427734;2.9739489555358887
1KTZ_AB_EB95A;1.8607194423675537;0.8509516716003418
2SGQ_EI_QI13L;-2.785609722137451;-1.5281111001968384
1R0R_EI_TI12F;-0.07063086330890656;0.013795025646686554
1R0R_EI_EI14Q;1.3718384504318237;0.9836784601211548
1KTZ_AB_IB26A;2.2964446544647217;0.5691829919815063
1EMV_AB_YA52A;5.239935874938965;5.63956880569458
2A9K_AB_GB55D;2.6041412353515625;-0.31170326471328735
3SGB_EI_GI26K;2.7015907764434814;2.083479642868042
1R0R_EI_LI13F;0.6601597666740417;1.0871567726135254
1FCC_AC_WC43A;4.087668418884277;1.351928949356079
1PPF_EI_YI20V;4.478626251220703;4.817455291748047
1R0R_EI_AI10L;-1.8777413368225098;-0.04553133249282837
1PPF_EI_LI18I;-0.7841344475746155;0.44007450342178345
1Z7X_WX_YW437A;2.8428499698638916;2.2248783111572266
1PPF_EI_TI17Q;2.106403112411499;2.1135241985321045
2J0T_AD_TD2R;5.4666008949279785;1.2436825037002563
1BRS_AD_DD39A;7.359239101409912;4.6139750480651855
1CSE_EI_LI38I;3.1910715103149414;1.7494134902954102
3SGB_EI_YI14L;1.6863672733306885;1.4861342906951904
1PPF_EI_GI32N;1.7268108129501343;1.7650216817855835
2SIC_EI_MI67K;0.0;1.9925611019134521
1PPF_EI_TI17L;2.439060688018799;1.8179407119750977
3SGB_EI_GI26T;3.2496273517608643;1.816295862197876
3SGB_EI_TI11D;5.302722454071045;3.03566837310791
1R0R_EI_AI10G;1.1894817352294922;1.3743352890014648
1R0R_EI_LI13M;-0.5523626208305359;-0.3262583613395691
3BK3_AC_IC22A;1.4166980981826782;1.4590058326721191
3SGB_EI_AI9M;0.09517895430326462;-0.4860844612121582
1R0R_EI_TI12Q;2.377000093460083;0.10309925675392151
3SGB_EI_LI12F;1.4701049327850342;0.9175028800964355
1R0R_EI_TI12G;3.3585126399993896;1.6803345680236816
1CT0_EI_SI13L;-4.449025630950928;-3.4433231353759766
1A4Y_AB_HB114A;0.7115743160247803;1.3533879518508911
1GL1_AI_LI29V;4.614232540130615;3.3178367614746094
2WPT_AB_NA31A;-0.3243914842605591;-0.910155177116394
1CSE_EI_LI38D;4.720368385314941;1.7918827533721924
2WPT_AB_EA38A;4.8784966468811035;1.2525848150253296
2G2U_AB_GB48A;-0.4621535837650299;0.5771762132644653
3SGB_EI_YI14K;3.673041582107544;3.0631277561187744
1IAR_AB_WA91A;0.7903329133987427;1.1954505443572998
3SGB_EI_GI26L;2.8440351486206055;1.6937901973724365
1R0R_EI_EI14C;2.5374298095703125;0.9046199321746826
3SGB_EI_GI26H;2.9296741485595703;1.238351583480835
1XD3_AB_HB68N;0.0;0.6003117561340332
1R0R_EI_LI13G;2.5174319744110107;2.067873001098633
1JTG_AB_DB49A;2.406869649887085;0.5412861108779907
1R0R_EI_EI14K;2.90165114402771;1.0010579824447632
1PPF_EI_TI17P;3.289144515991211;2.6358587741851807
2FTL_EI_KI15Q;10.057374000549316;1.7940700054168701
1TM7_EI_YI40M;-0.061173051595687866;-0.35160335898399353
3SGB_EI_AI9L;0.1805836409330368;-0.6711397171020508
1R0R_EI_LI13V;2.3073902130126953;2.025778293609619
2B42_AB_HA357K;2.7559690475463867;0.3736683130264282
1EMV_AB_TA25A;0.7891753911972046;0.684673547744751
1EMV_AB_SB74A;-0.2612253427505493;0.5106565952301025
2WPT_AB_NA31V;-0.9718145132064819;-2.213674306869507
3SGB_EI_KI7C;-0.6257570385932922;-0.7118967771530151
1TM1_EI_MI40F;1.1133211851119995;0.5967844128608704
3SGB_EI_AI9Y;-1.7624738216400146;-2.672154188156128
1A4Y_AB_EA401A;0.9573907256126404;0.12242911756038666
2WPT_AB_SB67A;-0.1452842801809311;0.27234625816345215
1R0R_EI_AI10P;3.579298257827759;0.2051926702260971
1ACB_EI_LI38S;5.371962070465088;4.116805076599121
1SGN_EI_NI13L;-3.637570381164551;-2.143449306488037
1PPF_EI_LI18Y;7.099837303161621;3.466386318206787
1SGQ_EI_GI13L;-5.353396415710449;-2.9063491821289062
3SGB_EI_TI11F;3.893827199935913;1.9565216302871704
3SGB_EI_KI7N;-0.7056663036346436;-0.39368826150894165
1R0R_EI_AI10T;1.3568049669265747;0.27607598900794983
3SGB_EI_LI12G;5.353396415710449;3.465934991836548
1Y1K_EI_AI39T;-2.955742120742798;-1.9842908382415771
2B42_AB_HA357A;1.758533239364624;0.8381884098052979
1TM3_EI_KI40M;-1.1847093105316162;-2.2986063957214355
1JTG_AB_YB50A;-1.5684632062911987;-0.8809695839881897
1R0R_EI_EI14G;2.90165114402771;1.5705816745758057
2AJF_AE_TE159S;1.975954532623291;-0.13209815323352814
1PPF_EI_AI15S;0.809380054473877;0.24848312139511108
1R0R_EI_KI8S;-0.328854501247406;-0.6426421403884888
1AK4_AD_AD88G;3.6150567531585693;-0.3167303502559662
4CPA_AI_VI37A;2.519359827041626;0.8255413770675659
1PPF_EI_LI18G;3.565972328186035;2.4707484245300293
1R0R_EI_TI12C;0.8700647950172424;1.8251891136169434
2NU0_EI_WI13L;-1.9956443309783936;-0.41834354400634766
1PPF_EI_TI17Y;2.654343366622925;1.5890824794769287
1PPF_EI_TI17G;3.851590871810913;2.3663203716278076
1GC1_GC_HC27A;0.30610477924346924;0.4223884344100952
3SGB_EI_TI11V;2.4183878898620605;2.1625986099243164
1A22_AB_RA64A;1.8368117809295654;2.110154628753662
1GL0_EI_MI28K;-0.6107087731361389;0.19194284081459045
3BK3_AC_IC22R;2.298391580581665;0.4898725152015686
1R0R_EI_YI15Q;4.818081855773926;4.032418251037598
1R0R_EI_KI8M;-0.6005287766456604;-0.8132679462432861
1R0R_EI_KI8L;-0.35096895694732666;-0.6622012257575989
2G2U_AB_WB150A;1.934015154838562;2.3438167572021484
3SGB_EI_AI9E;0.7184317708015442;-0.5153982639312744
1R0R_EI_AI10F;-2.399855136871338;0.9072951674461365
1MAH_AF_YA69N;5.621252536773682;6.0451860427856445
4CPA_AI_YI36F;0.0;0.510212242603302
2BTF_AP_KP125A;0.4984004497528076;0.7913963794708252
1R0R_EI_EI14V;0.10139885544776917;0.4709528684616089
1IAR_AB_RA88Q;3.064788818359375;0.7388463616371155
3SGB_EI_LI12S;4.449025630950928;4.038325786590576
1CT4_EI_VI13L;-3.2496273517608643;-1.9444342851638794
1FFW_AB_FB56A;3.9498190879821777;1.4157345294952393
1PPF_EI_AI15Q;0.26724153757095337;-0.11070416867733002
1E96_AB_NA26H;1.1780624389648438;-0.488969087600708
2J0T_AD_SD68A;2.281933546066284;1.9062145948410034
3SGB_EI_KI7Q;-0.6669837832450867;-0.5320806503295898
1A22_AB_RA167A;2.627878427505493;1.4481369256973267
3SGB_EI_YI14C;1.8137940168380737;3.223179340362549
1IAR_AB_RA53Q;0.9054222702980042;0.21451714634895325
2J0T_AD_SD68Y;3.2265913486480713;0.572903573513031
1LFD_AB_KA39A;2.112260341644287;2.336979866027832
1R0R_EI_TI12W;3.1406848430633545;-0.4380156993865967
1JTG_AB_MA104A;1.075371265411377;1.305322527885437
1XD3_AB_RB72L;1.4408100843429565;-0.8399002552032471
2FTL_EI_KI15V;12.618017196655273;2.465362310409546
1BRS_AD_HA100L;8.305323600769043;3.7180027961730957
1R0R_EI_TI12S;0.9191099405288696;-0.056900620460510254
2G2U_AB_FB36A;2.994318723678589;1.3196097612380981
1PPF_EI_AI15W;-0.6856604814529419;-0.5098333954811096
3SGB_EI_TI11H;3.75295090675354;2.0793092250823975
1IAR_AB_KA12E;0.15109583735466003;0.20812082290649414
3SGB_EI_AI9D;0.5096917748451233;-0.10686900466680527
1BRS_AD_WD38F;1.779534101486206;1.8264508247375488
1PPF_EI_AI15V;0.2143334299325943;0.2249554842710495
1CSE_EI_LI38E;2.5493741035461426;1.5512127876281738
1R0R_EI_AI10H;1.8989434242248535;1.5409772396087646
1R0R_EI_KI8W;-1.182741403579712;-1.0216248035430908
3SGB_EI_LI12P;9.036473274230957;4.8862152099609375
3SGB_EI_LI12H;1.8337291479110718;2.2733728885650635
1BRS_AD_HA100G;7.389355659484863;3.5740976333618164
1A22_AB_SB174A;0.03668605536222458;0.7881745100021362
2FTL_EI_KI15G;13.257462501525879;4.53069543838501
3SGB_EI_KI7S;-2.7685506343841553;-0.8008831143379211
3SGB_EI_AI9T;0.3542247712612152;-0.08819355070590973
3SGB_EI_TI11E;4.9524030685424805;2.106919288635254
1R0R_EI_YI15A;5.857390403747559;4.156293869018555
1PPF_EI_TI17W;2.348858594894409;1.464754343032837
3SGB_EI_GI26Y;3.3126256465911865;0.6863279938697815
1S1Q_AB_VA41A;0.7154095768928528;0.7980227470397949
2G2U_AB_FB142A;0.2988167703151703;1.0355662107467651
1R0R_EI_YI15V;3.755537986755371;3.216742992401123
1CSE_EI_LI38G;2.44006085395813;1.2159274816513062
1PPF_EI_YI20F;0.5157502889633179;0.8804760575294495
1P6A_AB_YA87S;0.6785866618156433;0.4656442105770111
1TM1_EI_TI39P;4.069063186645508;2.1998279094696045
4CPA_AI_VI37G;4.046000957489014;0.40537503361701965
1IAR_AB_IA5A;1.2690048217773438;0.5380638241767883
1R0R_EI_EI14F;3.8711085319519043;-0.1567036211490631
1R0R_EI_LI13A;0.4495280385017395;1.8439351320266724
1F47_AB_IA8A;2.7259674072265625;0.8818068504333496
2G2U_AB_WB112A;1.0386425256729126;0.8965050578117371
2HRK_AB_TA108V;0.7811689376831055;0.3273123502731323
3SGB_EI_TI11G;5.9747467041015625;2.308950901031494
2J0T_AD_VD69I;0.8754148483276367;0.39938056468963623
1PPF_EI_TI17N;2.8874378204345703;2.427950382232666
3SGB_EI_GI26F;3.2336673736572266;1.3567887544631958
3BTD_EI_DI13K;-12.345697402954102;-5.671835899353027
2WPT_AB_FB79A;1.4949783086776733;2.16755747795105
3SGB_EI_KI7E;0.03445864096283913;-0.6743427515029907
1FCC_AC_KC31A;3.7674002647399902;1.4732433557510376
3D5S_AC_AC31R;-2.0401322841644287;-0.7718327045440674
1R0R_EI_KI8A;-0.6526581048965454;-0.10086621344089508
3SGB_EI_KI7Y;-0.6257570385932922;-1.0260869264602661
1SGD_EI_DI13L;-6.065074920654297;-3.711780309677124
3SGB_EI_AI9K;2.6656525135040283;-0.006752364337444305
1BRS_AD_DD35A;4.643662929534912;4.824084758758545
1R0R_EI_TI12N;0.01911349408328533;0.785858690738678
1JTG_AB_VA190A;-0.5030664801597595;0.27954956889152527
2G2U_AB_EB73A;-2.144418239593506;-1.0125696659088135
1PPF_EI_AI15E;0.11298850178718567;-0.6141242980957031
1ACB_EI_LI38G;6.545913219451904;4.254254341125488
3SGB_EI_LI12A;3.1806163787841797;2.7717928886413574
2WPT_AB_KB90A;0.7034369707107544;0.9299473166465759
1A22_AB_KB80A;0.09212855994701385;-0.35119932889938354
1SMF_EI_II5A;3.827641010284424;2.2336244583129883
3SGB_EI_LI12I;4.794635772705078;4.1641082763671875
1R0R_EI_TI12D;3.090073585510254;1.2429208755493164
1R0R_EI_EI14D;0.2768278419971466;-0.36211487650871277
2FTL_EI_II18A;5.3898701667785645;4.080340385437012
3BTT_EI_TI13K;-11.374123573303223;-2.504631757736206
1KTZ_AB_FB6A;3.4703426361083984;1.3018478155136108
1R0R_EI_EI14N;2.2664804458618164;0.7465845346450806
1PPF_EI_GI32P;0.2822750210762024;1.535866618156433
3SGB_EI_YI14A;2.0795271396636963;3.3985912799835205
3SGB_EI_KI7I;-1.4386701583862305;0.13207226991653442
1R0R_EI_KI8G;-0.8971229791641235;0.21827584505081177
1PPF_EI_YI20K;4.808344841003418;4.2071380615234375
1R0R_EI_LI13I;3.4815847873687744;3.1453211307525635
1PPF_EI_YI20Q;5.02554178237915;4.669398307800293
2GOX_AB_NB38A;1.5726475715637207;0.8616765737533569
1PPF_EI_LI18W;8.071755409240723;3.2775516510009766
1CSO_EI_II13L;-4.794635772705078;-3.2135212421417236
1H9D_AB_QB66A;1.3634847402572632;0.13393375277519226
2WPT_AB_SB70A;-0.49524280428886414;0.15982413291931152
1TM1_EI_EI41A;3.238598346710205;1.7711602449417114
1R0R_EI_LI13D;4.856764316558838;2.5723588466644287
3SGB_EI_TI11M;2.1780011653900146;2.7076950073242188
1PPF_EI_AI15D;1.2178269624710083;0.4064488708972931
2FTL_EI_KI15M;8.256111145019531;0.014934316277503967
1MAH_AF_WA276R;9.490636825561523;6.2967848777771
3SGB_EI_GI26W;4.185637474060059;1.40260910987854
1A22_AB_SA62A;0.3430669903755188;0.7906994819641113
3SGB_EI_YI14Q;3.510495185852051;3.526068687438965
1AK4_AD_VD86A;1.8133459091186523;0.41463932394981384
1PPF_EI_LI18C;-0.09578384459018707;1.519924283027649
1XD3_AB_LB8A;2.9627416133880615;1.0629870891571045
1LFD_AB_KA19A;1.9799010753631592;2.1589560508728027
1JTG_AB_SB113A;-0.46515706181526184;0.8046634793281555
2FTL_EI_KI15N;8.62181282043457;2.13126277923584
1JTG_AB_YB143A;0.6998987197875977;1.3352057933807373
1Z7X_WX_DW435A;3.967684268951416;2.682485818862915
3SGB_EI_YI14M;2.142841339111328;2.2333824634552
3SGB_EI_AI9G;2.6603481769561768;2.2790050506591797
1R0R_EI_AI10W;0.22154615819454193;0.9784715175628662
3SGB_EI_AI9R;2.1780011653900146;1.143697738647461
1R0R_EI_KI8Y;-0.7440642714500427;-0.928412914276123
1PPF_EI_GI32T;3.0090742111206055;1.5464961528778076
1EAW_AB_HA138A;-0.015687083825469017;0.8649320602416992
1TM1_EI_EI41S;2.976787805557251;1.0466638803482056
1SMF_EI_SI4A;2.0710742473602295;0.40519949793815613
1Y3B_EI_SI41E;-2.976787805557251;-0.9410130381584167
1R0R_EI_AI10C;-0.517277181148529;-0.026902735233306885
1R0R_EI_KI8T;0.9519699215888977;-0.602727472782135
1R0R_EI_LI13Y;0.4780566394329071;0.3255513906478882
3SGB_EI_TI11C;3.1309030055999756;2.245948314666748
3SGB_EI_LI12N;3.637570381164551;2.2673070430755615
1PPF_EI_YI20M;3.0090742111206055;3.5381577014923096
1FFW_AB_YA105W;0.7727473974227905;0.05707012116909027
1PPF_EI_AI15P;2.1350040435791016;0.11420299112796783
3BTQ_EI_QI13K;-10.057374000549316;-2.3275227546691895
1PPF_EI_YI20N;3.898629903793335;4.5486979484558105
3SGB_EI_LI12V;3.2496273517608643;3.100057601928711
2J0T_AD_TD2S;1.7273238897323608;0.6207271814346313
1PPF_EI_AI15Y;-0.1980089694261551;-0.8205026388168335
1PPF_EI_YI20T;5.408873558044434;4.520656108856201
1TM5_EI_AI40M;-1.1133211851119995;-1.5578417778015137
1R0R_EI_LI13E;2.3010613918304443;2.029038906097412
3SGB_EI_GI26R;3.75295090675354;2.340359687805176
1GC1_GC_QC25A;0.034702032804489136;0.45112690329551697
1TO1_EI_AI42Y;-3.2300891876220703;-2.7613120079040527
1PPF_EI_LI18K;6.090997219085693;4.371878147125244
1R0R_EI_LI13H;0.6094855070114136;1.6966240406036377
3BTH_EI_HI13K;-9.4253568649292;-0.7775505781173706
1R0R_EI_TI12K;2.0690548419952393;1.3028922080993652
3SGB_EI_KI7F;-0.7762971520423889;-1.0693206787109375
1A22_AB_FA25A;-0.4658878445625305;-0.0933775082230568
1R0R_EI_AI10Q;1.9376258850097656;1.258063793182373
1JTG_AB_QA74A;0.521798312664032;1.8893375396728516
1R0R_EI_LI13N;1.6053136587142944;1.4572104215621948
1EMV_AB_NB72A;1.2623063325881958;0.48275429010391235
1R0R_EI_KI8D;-0.6348010897636414;-0.08993828296661377
1GC1_GC_TC45A;-0.16130146384239197;0.8553012013435364
2SIC_EI_MI67R;0.0;2.5924949645996094
1EMV_AB_SA48A;2.37060284614563;1.6802713871002197
1XD3_AB_RB74L;2.631734609603882;0.18576201796531677
1PPF_EI_LI18V;-0.5271170735359192;0.47774985432624817
1R0R_EI_LI13S;1.6811153888702393;1.9570484161376953
1A4Y_AB_IA459A;0.7360613346099854;0.9637068510055542
1A22_AB_IB120A;2.3400068283081055;0.3120490610599518
1R0R_EI_EI14T;4.549643039703369;0.3473533093929291
3SGB_EI_YI14V;4.7309041023254395;3.0331504344940186
1JCK_AB_VB91A;2.3097240924835205;0.30422243475914
1PPF_EI_YI20G;4.478626251220703;4.567281723022461
3SGB_EI_AI9P;0.5913566946983337;0.20751522481441498
3SGB_EI_AI9C;0.04444125294685364;-0.11078846454620361
3SGB_EI_TI11A;3.6491832733154297;2.724848747253418
