Rp:0.9112232441748416
name;yddg;yhat
3HFM_HLY_DH32N_KY97M;0.3278638422489166;1.4306631088256836
1JTG_AB_PA82A_YB50A;-0.701099693775177;-0.6342926621437073
1PPF_EI_LI18M_YI20Q;6.247979164123535;6.263291835784912
1JTG_AB_EB73M_FB142A;2.752277374267578;3.2331628799438477
1DVF_ABCD_WB52A_QD104A;4.51184606552124;5.195343494415283
5M2O_AB_NA71A_NA120A;2.7469429969787598;0.6673069000244141
1DQJ_ABC_WB98A_KC97A;7.218417167663574;7.713948726654053
3SGB_EI_TI11P_LI12K;6.762291431427002;6.221376895904541
3SGB_EI_TI11K_LI12R;5.678427696228027;5.166977882385254
3S9D_AB_IB90A_LA19A;3.2887203693389893;3.137263536453247
1JTG_AB_EA85A_YB50A;4.297750949859619;0.528559148311615
1BRS_AD_RA81Q_TD42A;6.616608142852783;7.115472793579102
3S9D_AB_IB90A_RA120A;5.317577838897705;4.254205226898193
1BRS_AD_KA25A_WD38F;5.5393385887146;7.064706802368164
1BRS_AD_RA57A_WD38F;6.801251411437988;6.343933582305908
1EMV_AB_FB86A_VA32A;5.054717540740967;6.14321756362915
1TM1_EI_EI41S_MI40R;3.8455092906951904;3.599172353744507
1DQJ_ABC_WB98A_YC20A;5.540656566619873;7.899726867675781
3S9D_AB_HB65A_SA123A;1.230340838432312;1.252585530281067
1BRS_AD_KA25A_DD39A;8.967996597290039;11.205382347106934
1R0R_EI_TI12R_LI13R;6.950410842895508;5.230332374572754
1MHP_HLA_SL90R_NL29E;2.955742120742798;3.3403329849243164
1BRS_AD_KA25A_TD42A;6.200998783111572;6.547247409820557
3S9D_AB_EB66A_LA23A;6.563091278076172;6.59918737411499
1JTG_AB_EA79K_FB142A;4.934343338012695;5.404858589172363
1JTG_AB_FB142A_YA80A;0.7522398233413696;2.989140510559082
4NKQ_CAB_DC99K_RB80D;0.1911594569683075;-0.45863714814186096
1Z7X_WX_YW434A_DW435A;7.768911838531494;7.303786277770996
1DVF_ABCD_YA32A_RD106A;5.0404582023620605;5.353182792663574
1BRS_AD_RA81Q_DD39A;6.975787162780762;12.185463905334473
1LFD_AB_YA18A_SB39A;4.425273418426514;2.7443761825561523
1BRS_AD_RA57A_DD35A;6.862424373626709;6.8757781982421875
3HFM_HLY_YL50F_RY21A;4.693853378295898;3.757957935333252
1JTG_AB_MA104A_YB50A;0.3879350423812866;0.49474501609802246
3SGB_EI_AI9V_TI11S;1.7201180458068848;2.0372583866119385
2G2U_AB_EB73A_YB143A;-1.988487720489502;-3.7751669883728027
1A4Y_AB_RB5A_DA435A;7.337981700897217;6.265336036682129
2C5D_ABCD_TA26D_TB26D;0.7854573130607605;-0.3902896046638489
3HFM_HLY_YL50F_YY20A;6.7454047203063965;6.951274871826172
1BRS_AD_KA25A_DD35A;10.345097541809082;9.95491886138916
2G2U_AB_WB150A_YB143A;1.0715641975402832;0.21885693073272705
1LFD_AB_SA20A_DB38A;3.5617969036102295;4.523035049438477
1BRS_AD_HA100A_DD39A;9.740743637084961;13.118768692016602
1DQJ_ABC_WB98A_SC100A;5.8117756843566895;5.842711925506592
2G2U_AB_DA79A_EB73M;-2.3334171772003174;-3.438875913619995
1BRS_AD_HA100A_TD42A;8.813709259033203;8.547866821289062
1VFB_ABC_YA50A_DC18A;1.3720494508743286;1.3073601722717285
3HFM_HLY_YL50A_RY21A;6.900190353393555;5.762209892272949
3S9D_AB_HB65A_RA5A;2.3989531993865967;1.6565297842025757
1TM1_EI_TI39A_EI41A;3.67297625541687;5.031449794769287
3S9D_AB_MB35V_LA19A;4.6765055656433105;3.6534337997436523
1BRS_AD_RA57A_DD39A;12.308271408081055;11.264492988586426
2C5D_ABCD_TC51R_TD51R;2.5339713096618652;2.285472869873047
2C5D_ABCD_LC105E_LD105E;0.2602401673793793;1.4899511337280273
1DQJ_ABC_YB53A_LC75A;1.3188742399215698;2.3858957290649414
1PPF_EI_AI15V_TI17S;1.8892061710357666;1.9816163778305054
1BRS_AD_RA81Q_DD35A;10.406270980834961;9.818502426147461
1LFD_AB_YA18A_EB37A;3.885991096496582;4.192734718322754
1JTG_AB_EB73A_YB50A;-1.621091604232788;-0.8697587251663208
3S9D_AB_EB66A_LA124A;4.083990573883057;3.6989941596984863
1PPF_EI_LI18M_GI32D;4.264681339263916;3.9725704193115234
