Rp:0.9565775709045471
name;yddg;yhat
1JTG_AB_YB143A_EA79A_YA80A;2.2259297370910645;2.4518258571624756
1JTG_AB_EA79A_EB73M_KB74A;2.277397632598877;3.546081304550171
reverse_1PPF_EI_LI18M_GI32D;-4.264681339263916;-3.9629173278808594
3SGB_EI_AI9R_TI11K_LI12R;7.254385948181152;5.815328598022461
3SGB_EI_KI7S_PI8D_AI9Y;-4.4409403800964355;-4.008519172668457
1JTG_AB_EA79A_EB73M_FB142A;3.092257022857666;4.145478248596191
2G2U_AB_EB73M_KB74A_FB142A;1.6116420030593872;-1.3860995769500732
reverse_1DQJ_ABC_YB53A_LC75A;-1.3188742399215698;-2.38192081451416
reverse_1BRS_AD_HA100A_TD42A;-8.813709259033203;-8.565284729003906
1JTG_AB_KB74A_YB143A_YA80A;3.678123950958252;3.726778507232666
reverse_1PPF_EI_LI18I_GI32D;-2.6996400356292725;-2.395641803741455
3SGB_EI_AI9R_TI11P_LI12R;9.167092323303223;7.716487884521484
reverse_1LFD_AB_SA20A_EB37A;-2.481231927871704;-1.7225202322006226
1R0R_EI_KI8T_PI9E_AI10Y;-0.9367117285728455;-1.6531755924224854
1R0R_EI_AI10R_TI12K_LI13R;9.951340675354004;9.423295974731445
reverse_1DQJ_ABC_WB98A_KC97A;-7.218417167663574;-7.5254926681518555
reverse_3KUD_AB_KB30A_VB33I;-2.9888525009155273;-1.5702420473098755
reverse_1BRS_AD_KA25A_WD38F;-5.5393385887146;-7.03420352935791
reverse_1MHP_HLA_NL29Y_SL90I;-0.47078225016593933;-2.2476658821105957
reverse_2C5D_ABCD_AA126V_AB126V;-0.8221433758735657;1.4849895238876343
reverse_1EMV_AB_FB86A_YA52A;-9.45058822631836;-7.068368434906006
4NKQ_CAB_DC99K_RB80D_KB90D;0.5801963806152344;-0.8795863389968872
reverse_1BRS_AD_RA81Q_WD38F;-7.321732044219971;-7.061036109924316
reverse_2C5D_ABCD_KC178E_KD178E;-0.8040624260902405;-1.249337911605835
reverse_4G0N_AB_QB13A_SA39A;-2.2706246376037598;-2.0585837364196777
1JTG_AB_FB142A_YB143A_EA79A;3.132261037826538;4.692743301391602
reverse_1BRS_AD_KA25A_DD39A;-8.967996597290039;-11.200397491455078
1JTG_AB_EA85A_SB113A_SB71A;5.462551593780518;1.375370979309082
reverse_1VFB_ABC_WA92A_QC121A;-3.8139374256134033;-5.604543685913086
reverse_1BRS_AD_RA81Q_TD42A;-6.616608142852783;-7.105166435241699
reverse_1A4Y_AB_YA434A_YA437A;-7.199203014373779;-4.3436408042907715
1A4Y_AB_RB5A_YA434A_DA435A;10.949451446533203;8.001585960388184
reverse_1BRS_AD_KA25A_TD42A;-6.200998783111572;-6.538763999938965
reverse_2C5D_ABCD_KA34E_KB34E;-2.1105990409851074;-2.286942720413208
1JTG_AB_KB74A_EA79A_YA80A;1.5016453266143799;4.975571632385254
2G2U_AB_DA79A_EB73M_KB74A;-1.6919595003128052;-1.9535030126571655
reverse_3HFM_HLY_WH98F_YY20A;-6.751213073730469;-6.668514251708984
1N8Z_ABC_NA30S_HA91F_YA92W;-0.0807870551943779;0.14109480381011963
reverse_3HFM_HLY_YL50F_YY20A;-6.7454047203063965;-6.893454551696777
reverse_1A4Y_AB_RB5A_DA435A;-7.337981700897217;-6.228168487548828
3SGB_EI_AI9D_LI12A_YI14D;6.171919345855713;6.931982517242432
reverse_1BRS_AD_RA81Q_DD39A;-6.975787162780762;-12.167157173156738
1MAH_AF_YA69N_YA121Q_WA276R;12.752930641174316;13.011760711669922
1JTG_AB_FB142A_YB143A_RA217A;4.921431541442871;5.169987678527832
reverse_1DQJ_ABC_WB98A_YC20A;-5.540656566619873;-7.974905967712402
reverse_4G0N_AB_QB13A_RA41A;-1.4056179523468018;-1.6382801532745361
reverse_1PPF_EI_AI15D_GI32A;-1.2400707006454468;-1.5569095611572266
1JTG_AB_KB74A_YB143A_EA79A;1.138238549232483;5.474654197692871
3SGB_EI_TI11M_LI12S_GI26V;7.3930253982543945;8.227285385131836
reverse_1LFD_AB_YA18A_EB37A;-3.885991096496582;-4.191412925720215
1JTG_AB_KB74A_FB142A_EA79A;3.39113712310791;7.5072550773620605
3EG5_AB_TB73N_SB74N_HB75N;1.1237232685089111;0.40800178050994873
reverse_1LFD_AB_YA18A_SB39A;-4.425273418426514;-2.7482964992523193
reverse_1BRS_AD_RA57A_DD35A;-6.862424373626709;-6.8780598640441895
1MLC_ABE_NA92A_SB57V_TB58D;-2.5948984622955322;-2.0064306259155273
reverse_1LFD_AB_YA18F_EB37A;-1.4012088775634766;-2.4295401573181152
