RP:0.6416238004832806
yddg;yhat
1PPF_EI_AI15F;-0.07193479686975479;-0.9233565330505371
1JTG_AB_EA79K;3.5704917907714844;3.644662380218506
2O3B_AB_EB24A;5.472160816192627;0.16863727569580078
1H9D_AB_GB60A;1.9022254943847656;0.6266171336174011
3SGB_EI_GI26M;2.7609572410583496;1.5875930786132812
3SGB_EI_NI30F;-0.13940657675266266;1.0940930843353271
3SGB_EI_YI14C;1.6716471910476685;2.7361960411071777
3SGB_EI_YI14Q;3.2353780269622803;3.0761430263519287
2J0T_AD_TD2L;2.6808042526245117;1.537524700164795
1R0R_EI_PI9R;1.087061882019043;-0.5030831098556519
1JCK_AB_YB90A;2.422030210494995;1.405163049697876
1A22_AB_RA156A;0.13259179890155792;2.5849432945251465
2G2U_AB_DA79K;-0.5260637998580933;-1.2214447259902954
3SGB_EI_EI13F;1.9165546894073486;1.944143295288086
1PPF_EI_RI21V;-0.3447434604167938;-0.393757164478302
3SGB_EI_LI12E;6.089258670806885;3.0789921283721924
1A4Y_AB_WB89A;0.2400977462530136;0.4140504002571106
1BRS_AD_RA81Q;5.417299270629883;4.529533863067627
1R0R_EI_PI9S;0.13432243466377258;-0.47798821330070496
2PCB_AB_DA34N;0.8208996653556824;-0.16944608092308044
1R0R_EI_EI14C;2.338571786880493;0.367380291223526
1IAR_AB_WA91D;1.3059488534927368;0.5499795079231262
3SGB_EI_KI7P;0.0;0.8087857961654663
3SGB_EI_EI13D;0.5450121164321899;0.033190906047821045
1A22_AB_SA51A;0.3480601906776428;-0.28079167008399963
3BK3_AC_IC22R;2.120497465133667;-0.2604769468307495
1R0R_EI_LI13H;0.5617201924324036;2.035644054412842
2B42_AB_HA357A;1.6211477518081665;0.6416388154029846
2FTL_EI_KI15T;10.485519409179688;0.0701562762260437
3SGB_EI_PI8G;0.053004298359155655;-0.3790655732154846
1BRS_AD_RA57K;2.4868717193603516;1.6140170097351074
1GC1_GC_NC52A;0.7079819440841675;0.2803143858909607
1R0R_EI_YI15C;3.208733320236206;3.0645132064819336
4CPA_AI_VI37L;1.2787470817565918;0.30905792117118835
1A22_AB_WB63F;2.7834079265594482;0.495695561170578
1A22_AB_TB60A;1.4229482412338257;-0.12077829241752625
1R0R_EI_KI8M;-0.5534654259681702;-1.0310322046279907
1A22_AB_FA25A;-0.4298284351825714;0.09219557046890259
1JCK_AB_FB176A;2.017556667327881;1.5356589555740356
1EFN_AB_TA13H;1.2429229021072388;0.17817583680152893
2FTL_EI_KI15W;8.57258129119873;0.19000089168548584
2G2U_AB_RB160A;0.6694568395614624;0.8380338549613953
1PPF_EI_AI15W;-0.6319253444671631;-0.7787891626358032
1R0R_EI_KI8Y;-0.6857520341873169;-0.8741512894630432
2PCC_AB_VA197A;2.101623773574829;1.6190147399902344
1FC2_CD_KC31A;1.37860107421875;0.6726673245429993
1PPF_EI_EI19P;3.165696859359741;1.8187243938446045
2FTL_EI_KI15G;12.221723556518555;2.850698709487915
1R0R_EI_PI9Y;0.8455318212509155;-0.3745548725128174
3SGB_EI_PI8H;0.27376222610473633;-0.16119568049907684
1PPF_EI_GI32L;3.086332321166992;1.4626320600509644
1R0R_EI_TI12E;2.9763855934143066;0.9080712795257568
1R0R_EI_AI10H;1.750123381614685;1.893033742904663
1A22_AB_TA164A;1.9060699939727783;2.598872423171997
2G2U_AB_YB50A;-2.0746777057647705;-1.2295278310775757
3SGB_EI_KI7S;-2.551579713821411;0.15357045829296112
1F47_AB_DA7S;2.0638225078582764;-0.3361072838306427
1R0R_EI_TI12Q;2.1907148361206055;0.05885112285614014
1IAR_AB_RA88Q;2.827575922012329;-0.14023247361183167
1PPF_EI_NI36H;-0.5255872011184692;-1.2015390396118164
3SGB_EI_GI26S;1.5853126049041748;1.2553941011428833
1EMV_AB_RB54A;1.6656087636947632;1.8269236087799072
1TM7_EI_YI40M;-0.056438297033309937;0.42176464200019836
1R0R_EI_RI16W;0.9322395920753479;0.0779220461845398
1PPF_EI_RI21I;-0.7999907732009888;-0.39326900243759155
3SGB_EI_LI12H;1.690019965171814;2.874382972717285
3SGB_EI_LI12F;1.3548929691314697;1.2358707189559937
1PPF_EI_GI32D;2.462329387664795;2.3009698390960693
3BK3_AC_IC28R;1.1749111413955688;0.23728008568286896
1EMV_AB_SA46A;0.007265783380717039;0.24939262866973877
2PCC_AB_AB86G;1.9008982181549072;0.22066324949264526
1XD3_AB_RB72L;1.3316577672958374;-1.6163517236709595
2WPT_AB_DA30L;-3.4016900062561035;-3.5122783184051514
1PPF_EI_LI18Y;6.543423652648926;3.3075714111328125
1PPF_EI_TI17R;3.403623580932617;3.198178291320801
1IAR_AB_TA6A;-0.10359226167201996;-0.032757341861724854
1A22_AB_DB85A;0.9879703521728516;0.8982465267181396
3SGB_EI_KI7E;0.03175811842083931;0.6866468787193298
1IAR_AB_IA5R;0.795697808265686;-0.025931071490049362
1AK4_AD_AD88G;3.3352537155151367;-0.551433801651001
3SGB_EI_NI30E;0.9493102431297302;0.7668730020523071
1R0R_EI_TI12D;2.847904920578003;0.6886023283004761
1JTG_AB_KA208A;1.2215087413787842;1.4441815614700317
1PPF_EI_PI14R;-0.1357296258211136;-0.06446962058544159
1XD3_AB_LB8A;2.7382915019989014;0.10505527257919312
1PPF_EI_LI18N;5.152695178985596;3.155588150024414
1MAH_AF_WA276R;8.808837890625;5.669800281524658
1JTG_AB_VA190A;-0.46402856707572937;0.32256150245666504
1PPF_EI_GI32F;1.4611191749572754;0.9122994542121887
3SGB_EI_EI13K;0.16643132269382477;1.1395381689071655
2J1K_CT_GC10D;0.18365944921970367;-0.23619070649147034
1PPF_EI_PI14K;-0.4424542188644409;-0.2666044533252716
2WPT_AB_DA30A;-0.561253547668457;-1.602275013923645
3SGB_EI_TI11W;2.9949543476104736;2.3588337898254395
1PPF_EI_PI14Y;-0.9492167234420776;-0.4108699560165405
3SGB_EI_EI13Q;0.18097661435604095;0.9487664103507996
1GC1_GC_QC25A;0.03201611712574959;0.21200144290924072
1PPF_EI_GI32K;3.260246515274048;2.132845401763916
1A22_AB_RB11L;0.5213078856468201;0.047022730112075806
2FTL_EI_KI15A;10.289196968078613;2.9234120845794678
1PPF_EI_AI15M;-0.3957512676715851;-1.2684428691864014
3SGB_EI_PI8Y;-0.39587274193763733;-1.4893584251403809
1PPF_EI_EI19D;0.5698806047439575;0.6054822206497192
1R0R_EI_TI12Y;-0.8665958046913147;0.9224992394447327
3SGB_EI_NI30H;-0.12306410074234009;0.3581269383430481
1A4Y_AB_EA344A;0.1785198301076889;1.246165156364441
1MAH_AF_YA69N;5.217426776885986;5.519486904144287
3SGB_EI_NI30Y;-0.10716637223958969;1.0378355979919434
1IAR_AB_QA78E;0.2449515014886856;0.22944505512714386
1A4Y_AB_IA459A;0.6790906190872192;0.04704166576266289
2J0T_AD_MD66A;1.6803650856018066;0.28922784328460693
2G2U_AB_YB143A;-1.8463062047958374;-1.219557762145996
2J0T_AD_SD68Y;2.9768552780151367;0.2500980496406555
1KTZ_AB_EB95Q;1.8495349884033203;-0.1103927418589592
1R0R_EI_AI10Q;1.7857743501663208;1.2237341403961182
2G2U_AB_HB41A;1.7161847352981567;1.2711082696914673
2SIC_EI_MI67D;0.7511539459228516;2.222067356109619
1PPF_EI_RI21C;-0.08004889637231827;-0.013951748609542847
1R0R_EI_RI16D;-0.1774129569530487;0.6701955199241638
1R0R_EI_AI10L;-1.7305829524993896;0.39537692070007324
1R0R_EI_AI10N;2.0632596015930176;0.9924466609954834
1FFW_AB_HB23A;0.03384657949209213;-0.19999372959136963
1PPF_EI_NI36P;-2.9184024333953857;-0.7078842520713806
2FTL_EI_KI15N;7.948233604431152;0.5146069526672363
1KTZ_AB_RA13K;1.1511183977127075;0.026064900681376457
1P69_AB_SA15P;0.39649075269699097;-0.2307959347963333
1PPF_EI_GI32P;0.2601531744003296;1.597548484802246
1EMV_AB_DA49A;5.915151119232178;5.3350090980529785
1KTZ_AB_VA62I;0.24279549717903137;0.3811827003955841
1PPF_EI_RI21T;-0.01808830350637436;-0.6698123216629028
3SGB_EI_RI15I;0.24012960493564606;0.04411424696445465
1PPF_EI_NI36S;-1.3276379108428955;-1.0925319194793701
3SGB_EI_AI9K;2.4567456245422363;0.6418087482452393
1R0R_EI_KI8W;-1.0900501012802124;-1.0932722091674805
1JTG_AB_DB163K;-1.981766939163208;-1.7462660074234009
1R0R_EI_YI15L;2.5392730236053467;1.263285517692566
1BRS_AD_YD29A;3.4687981605529785;3.852046012878418
1PPF_EI_PI14T;-0.26050078868865967;-0.32330769300460815
1PPF_EI_EI19S;1.8205139636993408;1.8376171588897705
1PPF_EI_AI15K;1.1118594408035278;-0.02477104961872101
2O3B_AB_EB24Q;5.3956475257873535;-0.6449528932571411
1A4Y_AB_WA375A;1.0348411798477173;1.240839958190918
1TM1_EI_YI42A;2.5792577266693115;3.4399163722991943
1A4Y_AB_EB108A;-0.3225623369216919;0.17832350730895996
1R0R_EI_PI9D;-2.486182451248169;-1.16781747341156
3SGB_EI_NI30M;0.13878633081912994;0.4615129232406616
1R0R_EI_KI8C;-0.6070998907089233;-0.03711850941181183
1R0R_EI_KI8S;-0.3030821979045868;-0.5586811304092407
1JTG_AB_YB50A;-1.446503758430481;-0.6998241543769836
3SGB_EI_KI7T;-1.9218995571136475;0.020154200494289398
2WPT_AB_EA27A;1.733080267906189;0.5749788284301758
1MAH_AF_DA71N;1.8794686794281006;0.3183676600456238
2PCB_AB_AA193F;0.7333081364631653;-0.269228994846344
1PPF_EI_EI19Q;0.6512382626533508;1.7037495374679565
1XD3_AB_HB68N;0.0;0.5113418102264404
1PPF_EI_TI17S;1.5095653533935547;1.5487183332443237
1PPF_EI_AI15I;0.3248915374279022;-0.018297553062438965
2SIC_EI_MI67V;0.7129372358322144;1.8808296918869019
1PPF_EI_RI21P;6.6122331619262695;2.270653247833252
3SGB_EI_RI15H;0.447418212890625;0.2021103799343109
1JTG_AB_TB140K;-0.014385012909770012;-0.2800839841365814
1KAC_AB_PA15S;-0.7929815053939819;0.14904114603996277
3SGB_EI_RI15Y;0.2898792624473572;0.024254577234387398
2O3B_AB_DB75E;5.435139179229736;0.31504857540130615
1R0R_EI_RI16Y;0.8118645548820496;0.31618732213974
1R0R_EI_EI14Y;1.8635504245758057;0.4771549105644226
1EAW_AB_IA26A;-0.8220922946929932;0.9680926203727722
1Y1K_EI_AI39T;-2.7269694805145264;-1.6650447845458984
1GC1_GC_QC33A;0.10521460324525833;0.7525153160095215
1PPF_EI_NI36E;-1.0041743516921997;-0.32486575841903687
3SGB_EI_PI8E;-0.6147122979164124;-0.4852868914604187
1R0R_EI_EI14P;3.712085485458374;0.10380063951015472
3SGB_EI_TI11A;3.363197088241577;2.88959002494812
1TM1_EI_MI40K;1.0930135250091553;3.7022604942321777
1BRS_AD_TD42A;1.8566951751708984;2.2069976329803467
1PPF_EI_NI36M;1.067635178565979;-1.2883859872817993
1XD3_AB_RB74L;2.4323606491088867;-0.7884658575057983
1A4Y_AB_KB40G;3.2351720333099365;3.0504045486450195
1R0R_EI_KI8R;0.13432243466377258;0.22392183542251587
1PPF_EI_EI19L;1.0561786890029907;1.5774264335632324
1PPF_EI_PI14Q;-0.7999907732009888;-0.2337861955165863
3SGB_EI_AI9F;-1.1642063856124878;-2.801551342010498
1R0R_EI_PI9G;-0.34100857377052307;-0.31032779812812805
3SGB_EI_TI11N;3.2091171741485596;2.689563751220703
1IAR_AB_QA8A;-0.022348083555698395;0.5935867428779602
1R0R_EI_EI14N;2.0888566970825195;0.33826062083244324
1A22_AB_NA63A;0.44478553533554077;1.0977941751480103
1GC1_GC_EC85A;1.3226304054260254;0.6960226893424988
2WPT_AB_EA38A;4.500904083251953;0.751140832901001
3SGB_EI_NI30S;0.4033062756061554;0.1824541687965393
3SGB_EI_YI14L;1.5542068481445312;1.506395936012268
3SGB_EI_LI12N;3.352494239807129;2.6232895851135254
1R0R_EI_EI14D;0.25513288378715515;-0.1649114042520523
1JTG_AB_HB148A;2.880464553833008;1.14316987991333
1R0R_EI_PI9V;1.3124916553497314;-0.594314694404602
2BTF_AP_FP59A;1.594937801361084;1.8174132108688354
1BRS_AD_EA71A;2.3517115116119385;2.2636983394622803
1JCK_AB_NB60A;1.4330077171325684;0.12627056241035461
1KTZ_AB_RA64A;2.88295316696167;0.7679328322410583
1A22_AB_PB65A;2.9647719860076904;0.9231745600700378
1R0R_EI_EI14H;1.685027837753296;0.9205646514892578
1R0R_EI_AI10P;3.2987890243530273;1.233512043952942
1LFD_AB_NA14K;0.4009912312030792;-0.37982434034347534
1A4Y_AB_YA434A;3.260373830795288;4.1918816566467285
2FTL_EI_KI15D;11.381189346313477;0.6885551810264587
1FCC_AC_NC35A;2.363917350769043;1.6089428663253784
1R0R_EI_AI10C;-0.47673818469047546;0.11155815422534943
1PPF_EI_AI15Y;-0.1824910193681717;-0.8599177598953247
3SGB_EI_AI9S;0.8983023762702942;-0.269778847694397
2O3B_AB_QB74A;3.2313380241394043;1.2337596416473389
1IAR_AB_RA53Q;0.8353431224822998;-0.09326770156621933
1R0R_EI_AI10F;-2.2117788791656494;1.6284997463226318
1A22_AB_PA48A;0.4104498326778412;0.7014526128768921
1CT0_EI_SI13L;-4.100355625152588;-3.3611934185028076
1PPF_EI_NI36T;0.5451921820640564;-1.6224520206451416
1PPF_EI_GI32A;0.254009485244751;1.047858476638794
1R0R_EI_EI14A;2.0603530406951904;1.2299782037734985
3SGB_EI_GI26N;2.243485450744629;1.5278332233428955
3SGB_EI_EI13A;1.0050493478775024;1.682714819908142
2WPT_AB_QB85A;0.38377535343170166;0.21777568757534027
2B11_AB_WB87F;-0.7537916302680969;-0.03916390985250473
2WPT_AB_SB71A;-0.09516114741563797;0.689113974571228
1BRS_AD_RA57A;4.986241817474365;4.7838521003723145
1XD3_AB_RB42L;-0.8819965720176697;0.16287553310394287
1KTZ_AB_SB25A;0.5495560169219971;-0.19192950427532196
3SGB_EI_KI7W;-0.013202947564423084;0.4578776955604553
1Z7X_WX_EW287A;1.320659875869751;0.3570660948753357
2FTL_EI_KI15H;8.689000129699707;0.20377206802368164
2OOB_AB_GA13S;0.23524554073810577;0.730614423751831
1GC1_GC_NC32A;0.18256185948848724;0.1349312663078308
3SGB_EI_PI8S;0.06480683386325836;-0.10563300549983978
1B2S_AD_AD43T;-2.2544772624969482;-2.634873867034912
3SGB_EI_PI8A;-0.18685893714427948;0.21432524919509888
1PPF_EI_RI21Y;0.21756061911582947;-0.5511221885681152
2WPT_AB_SA47A;2.4244821071624756;0.5834015607833862
1PPF_EI_TI17Y;2.4463226795196533;2.116725206375122
1IAR_AB_WA91A;0.7291616201400757;1.3705298900604248
1A22_AB_RA64A;1.6946437358856201;1.826200008392334
1A22_AB_TB32A;-0.08040457963943481;-0.30058765411376953
1IAR_AB_FA82A;-0.08642718195915222;0.9028686285018921
3SGB_EI_GI26R;3.4588325023651123;1.3867006301879883
1A22_AB_RA167A;2.4244821071624756;1.4496186971664429
3SGB_EI_PI8I;-0.023304736241698265;-0.19228506088256836
1JTG_AB_EA143A;-0.07254547625780106;0.8721714019775391
3SGB_EI_GI26P;1.081596851348877;1.74373459815979
3SGB_EI_PI8Q;-0.31163010001182556;-0.2323164939880371
3SGB_EI_LI12T;3.1601133346557617;3.181398868560791
1PPF_EI_YI20F;0.47533100843429565;0.9720316529273987
1TM1_EI_EI41S;2.7463862895965576;0.580004096031189
1A22_AB_QA46A;0.10796242207288742;-0.08101020753383636
3SGB_EI_TI11R;1.9452919960021973;2.394463300704956
1A4Y_AB_KB40Q;4.250288486480713;0.9189658164978027
3D5S_AC_AC31R;-1.8822273015975952;-0.09477594494819641
1TM1_EI_MI40F;1.0271508693695068;0.9368462562561035
1PPF_EI_TI17H;1.670074462890625;2.090582847595215
1EMV_AB_VB98A;1.088792085647583;0.5487185716629028
1PPF_EI_RI21A;0.20515663921833038;0.662439227104187
3SGB_EI_KI7L;-1.792063593864441;0.16780421137809753
1R0R_EI_LI13T;0.15753895044326782;2.7547764778137207
1JTG_AB_NA75A;-0.7926201224327087;0.6723633408546448
1PPF_EI_NI36L;2.6103169918060303;-0.6303560733795166
1A22_AB_SB174A;0.03384657949209213;0.07888603210449219
1PPF_EI_AI15S;0.7459489703178406;-0.9782487154006958
1R0R_EI_YI15F;0.608423113822937;1.0585265159606934
1R0R_EI_EI14F;3.567730188369751;1.8436248302459717
1PPF_EI_AI15P;1.967684030532837;-0.8742581605911255
1R0R_EI_RI16N;-0.04974966496229172;1.1467275619506836
1R0R_EI_YI15G;6.312971591949463;1.3777134418487549
3SGB_EI_PI8M;-0.4935835301876068;-0.3055685758590698
2AJF_AE_NE151K;2.0115904808044434;-0.01869627647101879
2HLE_AB_LA87R;2.2861461639404297;0.2543935179710388
1TM1_EI_RI48A;3.0092666149139404;2.864476442337036
1R0R_EI_LI13I;3.208733320236206;2.502953052520752
1JTG_AB_YB143A;0.6441899538040161;0.5560798645019531
2G2U_AB_KB74A;-0.21722586452960968;0.681327760219574
1R0R_EI_YI15H;3.211699962615967;1.6102834939956665
1PPF_EI_EI19W;1.5087785720825195;0.8407620787620544
1R0R_EI_TI12P;4.881080627441406;3.912473678588867
2FTL_EI_KI15I;11.053423881530762;1.2916138172149658
3BK3_AC_TC6P;1.7421427965164185;0.07314886152744293
3SGB_EI_AI9I;-0.446880578994751;-1.5990626811981201
2BTF_AP_VP60E;0.9782367944717407;0.22047129273414612
1JTG_AB_RA217A;1.3019123077392578;0.9880456328392029
1A4Y_AB_YA434F;0.5575771927833557;4.954334735870361
1A4Y_AB_DA435A;3.483790159225464;3.0709855556488037
1R0R_EI_LI13R;2.894549608230591;3.5170106887817383
1R0R_EI_PI9M;-0.0326913557946682;-0.7600133419036865
1PPF_EI_AI15N;0.9027287364006042;-1.1740572452545166
1EMV_AB_CA21A;0.9215060472488403;1.2695300579071045
4CPA_AI_VI37A;2.3243629932403564;0.7454847097396851
3SGB_EI_NI30A;0.3264642059803009;0.13575835525989532
1Z7X_WX_YW437A;2.6228151321411133;2.5361392498016357
1PPF_EI_RI21Q;-0.01808830350637436;-0.6964072585105896
1PPF_EI_RI21E;0.4544355869293213;0.4988712966442108
2PCC_AB_DA34A;-0.8965966701507568;0.25214114785194397
1PPF_EI_GI32E;1.4372706413269043;2.184621810913086
1IAR_AB_EA9Q;3.1112632751464844;-0.5001344084739685
2NU1_EI_HI13L;-1.690019965171814;-3.093641757965088
1JTG_AB_FB142A;2.7614471912384033;2.4763364791870117
1A22_AB_EA163A;-0.9144342541694641;0.5720017552375793
1AK4_AD_VD86A;1.6729941368103027;0.8104112148284912
2O3B_AB_DB75N;5.900288105010986;0.636333703994751
3SGB_EI_NI30Q;0.24012960493564606;0.4467003345489502
1A22_AB_EB12A;1.376822829246521;1.1967408657073975
1Z7X_WX_YW437F;2.1649677753448486;1.0449604988098145
1IAR_AB_RA81A;0.4793826639652252;1.4024611711502075
1PPF_EI_NI36G;-0.5635830163955688;-0.8151259422302246
2G2U_AB_WB162A;0.5309427976608276;1.0952585935592651
1PPF_EI_GI32M;2.164778709411621;1.355959415435791
1BRS_AD_EA58A;0.09444603323936462;0.06473568081855774
1R0R_EI_LI13V;2.1265604496002197;2.1384243965148926
2J1K_CT_RC24A;0.76446133852005;0.4236052930355072
1R0R_EI_TI12K;1.9069031476974487;2.10254168510437
1PPF_EI_AI15C;-0.6643295288085938;-1.0738873481750488
2WPT_AB_SB77A;-0.07099251449108124;-0.06722712516784668
1A22_AB_EA65A;-0.41996416449546814;0.38186049461364746
1H9D_AB_NB94A;2.109989881515503;1.1456180810928345
1A22_AB_RB172A;0.2647312581539154;0.38848060369491577
1H9D_AB_VB3A;1.284109115600586;-0.1549631655216217
2G2U_AB_GB48A;-0.4263831675052643;1.10597562789917
1A22_AB_KA161A;1.8568487167358398;1.8973023891448975
3SGB_EI_YI14V;4.360143661499023;2.219902515411377
1SGP_EI_AI13L;-2.947553873062134;-3.1049718856811523
1R0R_EI_TI12G;3.095306396484375;2.594350814819336
3SGB_EI_LI12G;4.93385124206543;3.05904221534729
1B3S_AD_FD30Y;0.5957939028739929;-1.4758658409118652
1R0R_EI_LI13P;7.580719947814941;5.013416767120361
3BK3_AC_IC28A;1.2608813047409058;0.7472545504570007
1BRS_AD_EA71W;1.6564210653305054;1.734136700630188
1PPF_EI_GI32I;4.311461925506592;1.5638656616210938
2G2U_AB_RB144A;-0.3422199487686157;0.21833646297454834
1GC1_GC_QC64A;0.4424659311771393;0.45423775911331177
3BK3_AC_LC2A;0.0;1.245507836341858
1F47_AB_DA7G;1.1387685537338257;0.3140733242034912
2HRK_AB_TA108V;0.7207069396972656;0.35020583868026733
1PPF_EI_YI20E;6.330163478851318;5.472107887268066
1H9D_AB_RB2A;1.064153790473938;0.8383255004882812
1PPF_EI_EI19C;1.3831093311309814;1.0395742654800415
