RP:0.9408647973650481;RMSE:1.3110017259267208
1JTG_AB_KA208A_SA105A_RA217A;2.7185752391815186;2.7388415336608887
reverse_1HE8_AB_KA80V_KA112A;-2.306204080581665;-1.1544357538223267
2G2U_AB_DA79A_EB73M_FB142A;-0.7517256140708923;-1.8911726474761963
reverse_1BRS_AD_EA71A_DD35A;-6.97700834274292;-6.906712532043457
1KBH_AB_YB1172W_LB1134A_LA909A;2.866793155670166;2.7639713287353516
4K71_ABC_MA416V_AA418T_GA503R;2.5162088871002197;0.8247300386428833
3SGB_EI_TI11P_LI12K_GI26D;7.000627040863037;7.786513328552246
1R0R_EI_AI10D_GI27A_NI28S;6.242179870605469;6.660750389099121
1KBH_AB_YB1172W_IB1126V_LA909A;2.2196807861328125;1.1967476606369019
1R0R_EI_EI5D_RI16M_EI38D;0.4393741488456726;0.36278700828552246
reverse_4G0N_AB_KB31A_DA33A;-2.9193079471588135;-2.589125394821167
reverse_1PPF_EI_LI18M_SI51N;-1.3455429077148438;-1.4919414520263672
reverse_4G0N_AB_TB15A_EA37A;-3.1351966857910156;-3.2745535373687744
reverse_1PPF_EI_AI15R_LI18R;-7.840238571166992;-7.1942973136901855
reverse_1DQJ_ABC_SA91A_RC21A;-3.436541795730591;-2.348773241043091
1JTG_AB_FB142A_YB143A_YA80A;3.2358548641204834;3.749246835708618
reverse_1PPF_EI_AI15V_TI17S;-1.8892061710357666;-2.000494956970215
3L5X_AHL_NL92S_EL93V_YL94G;-0.5602030158042908;-0.7609882950782776
1KBH_AB_YB1172W_IB1126V_IA927V;2.2979135513305664;0.15628762543201447
1KBH_AB_YB1172W_LB1151A_IA921V;3.899780750274658;2.5978548526763916
reverse_4G0N_AB_RB6A_EA37A;-2.5951621532440186;-3.2353110313415527
1KBH_AB_YB1172W_VB1150A_VA931A;1.9983514547348022;1.796727180480957
reverse_1A4Y_AB_QA430A_VA432A;-0.07823269814252853;-0.7766745090484619
1PPF_EI_LI18M_NI36D_SI51N;-0.9186282753944397;-2.08608341217041
reverse_1BRS_AD_KA25A_YD29A;-9.343424797058105;-9.143033981323242
reverse_2VN5_AB_AB14S_LB15T;-1.4253628253936768;0.07691000401973724
reverse_2C5D_ABCD_TA26D_TB26D;-0.7854573130607605;0.501991868019104
reverse_1BRS_AD_EA71Q_DD39A;-7.808038234710693;-7.799637794494629
1KBH_AB_YB1172W_VB1150A_LA903A;3.7378594875335693;2.8586058616638184
reverse_1BRS_AD_KA25A_ED78A;-5.972657203674316;-5.797493934631348
reverse_1LFD_AB_YA18F_YB40F;-2.818531036376953;-3.5551111698150635
1KBH_AB_YB1172W_IB1165V_LA909A;1.9796229600906372;0.783448338508606
1KBH_AB_YB1172W_IB1165V_IA921V;2.1434152126312256;0.6631006002426147
1KBH_AB_YB1172W_LB1134A_LA902A;2.8902125358581543;3.1904497146606445
1KBH_AB_YB1172W_LB1131A_LA909A;1.9016461372375488;2.1403746604919434
2VN5_AB_SB42A_TB43F_TA35A;0.3393365144729614;0.9021182060241699
reverse_1A4Y_AB_KB40G_YA437A;-6.992036819458008;-4.5656208992004395
reverse_3HFM_HLY_YL50A_KY96A;-8.378061294555664;-9.862892150878906
3VR6_ABCDEFGH_LD386A_LE386A_LF389A;1.2315195798873901;1.9292248487472534
reverse_3MZW_AB_NB1E_NB18T;-0.4163529872894287;0.1923917829990387
1JTG_AB_KB74A_FB142A_KA208A;6.316825866699219;6.399935722351074
1R0R_EI_LI13M_TI25S_GI27D;2.295968770980835;2.3499462604522705
1CZ8_HLVW_LL4M_YH101H_TH105S;1.194288969039917;1.5561822652816772
4NKQ_CAB_DB87A_TB88A_KB89A;0.3830552101135254;0.9883605241775513
reverse_3HFM_HLY_YL96F_RY21A;-4.532552242279053;-2.591743230819702
reverse_1A22_AB_RB172A_NB173A;-0.9778270125389099;-0.9600710868835449
4NKQ_CAB_KB90A_IB91A_EB92A;-0.7597806453704834;0.12231060117483139
1JTG_AB_EB73M_KB74A_FB142A;4.951294422149658;5.101086139678955
3L5X_AHL_NL92L_EL93M_YL94G;-0.8948948979377747;-0.9219573140144348
1AHW_ABC_IC141Q_TC143I_YC145T;4.308998107910156;1.858776569366455
1CZ8_HLVW_LL4M_DH28T_HH31N;0.4891653060913086;0.8057997226715088
reverse_1BRS_AD_KA25A_DD35A;-10.345097541809082;-9.92268180847168
reverse_1MHP_HLA_WL89Q_FL32Y;-0.9440386295318604;-1.682220697402954
reverse_1BRS_AD_RA85A_ED74A;-7.438751697540283;-6.997336387634277
1A4Y_AB_RB5A_YA434A_YA437A;9.242654800415039;6.615138053894043
reverse_1EMV_AB_FB86A_VA35A;-4.40749454498291;-5.1964616775512695
1JRH_LHI_SI44G_EI45P_II47K;-4.21005916595459;-2.8561384677886963
reverse_1LFD_AB_SA20A_DB38A;-3.5617969036102295;-4.572117805480957
1KBH_AB_YB1172W_AB1163G_IA927V;2.3533215522766113;1.061096429824829
reverse_1BRS_AD_RA81Q_DD35A;-10.406270980834961;-9.809348106384277
1KBH_AB_YB1172W_LB1134A_IA927V;2.5616514682769775;2.2326364517211914
reverse_1HE8_AB_KA80V_DA95A;-1.107421875;-0.7609908580780029
reverse_3MZW_AB_NB18T_AB49S;-0.10291292518377304;0.10401516407728195
1JTG_AB_VB165K_DB163K_NB89K;-2.5929059982299805;-2.7965848445892334
reverse_2C5D_ABCD_RA32E_RB32E;-1.855130910873413;-2.0069572925567627
reverse_1HE8_AB_KA80V_EA606A;-0.4848253130912781;-0.5523771643638611
1KBH_AB_YB1172W_AB1163G_AA915G;1.7343246936798096;0.4898589849472046
1KBH_AB_YB1172W_AB1163G_LA903A;2.7480366230010986;2.7818686962127686
reverse_3HFM_HLY_DH32A_KY97A;-4.97743558883667;-7.152518272399902
3SGB_EI_LI12S_RI15V_LI17I;4.794635772705078;4.833565711975098
reverse_1REW_ABC_DA19A_DB19A;-0.7237746119499207;-0.8748942017555237
reverse_1MHP_HLA_SH35V_GH102S;-1.5451927185058594;-0.6284979581832886
4G0N_AB_FB8W_NB18R_VB35I;0.3935096263885498;0.26448383927345276
3L5X_AHL_NL92D_EL93P_YL94G;-1.5931905508041382;-0.5344581604003906
2G2U_AB_EB73M_SB130K_SB146M;-3.8022234439849854;-4.502250671386719
5UFE_AB_QB25R_EB33G_DB34G;0.10564813762903214;0.48500120639801025
1JTG_AB_FB142A_YB143A_KA208A;5.0721588134765625;4.985883712768555
reverse_1BRS_AD_EA71Q_ED74A;-3.8209776878356934;-2.8173155784606934
1JRH_LHI_SI44G_EI45G_II47R;-3.6608660221099854;-0.11197707056999207
3L5X_AHL_NL92S_EL93Y_YL94G;-1.045016884803772;-1.6082608699798584
reverse_1LFD_AB_SA20A_YB40F;-1.9491411447525024;-3.2187814712524414
1JTG_AB_RA217A_SA209A_DB49A;0.44205814599990845;4.0564165115356445
reverse_1BRS_AD_RA57A_YD29A;-8.799602508544922;-9.060260772705078
reverse_3HFM_HLY_YL50A_RY21A;-6.900190353393555;-5.863811492919922
2B2X_HLA_VH50T_QL28S_YL52N;1.046547770500183;0.624541163444519
reverse_1HE8_AB_KA80V_KA111A;-2.098623752593994;-0.6230155229568481
3VR6_ABCDEFGH_RA476A_RB481A_RC471A;-0.30166301131248474;0.21294981241226196
reverse_1BRS_AD_RA57A_DD39A;-12.308271408081055;-11.252476692199707
reverse_1VFB_ABC_WB52A_DC119A;-2.4357750415802;-2.037173271179199
reverse_1A4Y_AB_KB40G_DA435A;-4.449862957000732;-6.518752098083496
reverse_4G0N_AB_KB31A_EA31A;-2.2706246376037598;-3.3257293701171875
1KBH_AB_YB1172W_LB1160A_LA909A;4.105749607086182;2.3405704498291016
1PPF_EI_AI15D_LI18A_YI20D;9.348967552185059;9.08559799194336
1A22_AB_QB171A_RB172A_NB173A;1.195546269416809;1.8893336057662964
reverse_1BP3_AB_RA64A_DA167A;-0.4101814925670624;-0.7861104607582092
reverse_1VFB_ABC_YA32A_QC121A;-1.719002604484558;-4.292142391204834
reverse_1A4Y_AB_KB40G_YA434F;-7.220962047576904;-2.9868531227111816
reverse_1VFB_ABC_YA50A_DC18A;-1.3720494508743286;-1.2943003177642822
4NKQ_CAB_RB80A_NB81A_YB82A;-0.35917890071868896;0.4400642514228821
3SGB_EI_KI7T_PI8E_AI9Y;-4.140626907348633;-1.8277300596237183
reverse_1REW_ABC_PA39A_PB39A;-1.4023945331573486;-1.0652275085449219
1R0R_EI_TI12M_LI13S_GI27V;3.224567413330078;4.861079216003418
1A4Y_AB_KB40G_YA434A_DA435A;6.731796741485596;7.062673568725586
reverse_1MHP_HLA_TH50V_SH35A;-2.2498629093170166;-1.1678544282913208
1KBH_AB_YB1172W_LB1138A_LA903A;2.4759469032287598;2.8851869106292725
2VN5_AB_SB42A_TB43F_NA81A;0.6621203422546387;-0.08805878460407257
1JTG_AB_EA79A_SB113A_SB71A;2.796168327331543;0.9023356437683105
3L5X_AHL_NL92D_EL93L_YL94G;-0.46564537286758423;-1.5598978996276855
2VN5_AB_SB42A_TB43F_SA66A;-0.09826277941465378;0.30529433488845825
4K71_ABC_AA418T_GA503E_AA545V;3.389838457107544;1.784443736076355
1LFD_AB_MA17K_DA38K_DA45K;-2.0661683082580566;-2.6427879333496094
reverse_4G0N_AB_RB6A_DA38A;-4.971808433532715;-5.271100044250488
1KBH_AB_YB1172W_LB1151A_AA915G;3.5377769470214844;1.5513309240341187
1R0R_EI_KI8S_PI9D_AI10Y;-2.071288824081421;-2.27398943901062
reverse_1CZ8_HLVW_LL4M_YH54W;-0.6408870220184326;-0.2060611993074417
reverse_3HFM_HLY_WH98A_KY96A;-8.378061294555664;-10.365385055541992
reverse_1DQJ_ABC_YB53A_DC101A;-2.955742120742798;-2.0755152702331543
reverse_3HFM_HLY_DH32N_KY97M;-0.3278638422489166;-1.465190052986145
3L5X_AHL_NL92S_EL93I_YL94G;-0.8746248483657837;-0.5121110677719116
1A22_AB_QB121A_KB122A_VB126A;-0.9449275732040405;-0.5280221104621887
reverse_1BRS_AD_HA100Q_RA57A;-10.084857940673828;-10.363565444946289
1BJ1_HLVW_HH101Y_YH103R_SH105T;-1.2714686393737793;-2.713775157928467
5UFQ_AC_DA12G_QC25R_KC55G;1.6400634050369263;1.3516929149627686
reverse_1A22_AB_RA64A_DA160A;-3.5996928215026855;-3.034125804901123
1KBH_AB_YB1172W_LB1151A_LA902A;3.965667486190796;2.928272247314453
reverse_1A22_AB_NA12H_FA25L;-0.908372163772583;0.010636411607265472
reverse_1REW_ABC_WA20A_WB20A;-1.1779378652572632;-1.9824961423873901
3KUD_AB_KB30A_YA32C_CA118S;3.1384949684143066;2.1607847213745117
4RS1_AB_RB47A_EB48A_HB52A;-0.5921449661254883;2.1916842460632324
reverse_3HFM_HLY_YL50A_KY97A;-7.933177947998047;-9.85278606414795
2G2U_AB_EB73M_FB142W_YB143F;-1.200448989868164;-4.768776893615723
reverse_1BRS_AD_HA100A_YD29A;-6.832566261291504;-8.468905448913574
reverse_1BP3_AB_KA164A_EA170A;-5.858701229095459;-3.2344512939453125
reverse_1HE8_AB_KA80V_KA108E;-2.306204080581665;-0.6193162202835083
reverse_1PPF_EI_LI18M_YI20Q;-6.247979164123535;-6.270764350891113
3L5X_AHL_NL92S_EL93W_YL94G;-1.378689169883728;-1.2390918731689453
reverse_1REW_ABC_WA17F_WB17F;-0.7284656167030334;-0.011906005442142487
reverse_1REW_ABC_FA38A_FB38A;-1.477871060371399;-2.6966400146484375
4RA0_AC_SC6G_GC61D_AC66V;1.241300106048584;1.2405306100845337
2WPT_AB_NA31V_RA35T_RA39E;-3.5024232864379883;-2.47027587890625
3SGB_EI_LI12M_TI24S_GI26D;2.489603281021118;2.446782350540161
reverse_1BRS_AD_HA100A_DD39A;-9.740743637084961;-13.174805641174316
4NKQ_CAB_LB77A_TB78A_SB79A;0.11919906735420227;2.604057550430298
3SGB_EI_LI12M_TI43N_KI49T;0.2970413267612457;0.8457951545715332
2C5D_AC_DC61G_VC66A_GC101R;-0.9424389004707336;-0.944398820400238
1KBH_AB_YB1172W_LB1134A_AA915G;2.582246780395508;1.644388198852539
reverse_1A22_AB_YA42A_QA46A;-0.3080044984817505;-0.6694998741149902
3VR6_ABCDEFGH_VD385A_VE385A_VF388A;0.7564976215362549;1.2611403465270996
3SGB_EI_AI9D_GI26A_NI27S;2.3365445137023926;2.137467861175537
1YY9_CDA_SC26D_TC31E_NC93A;-1.4446874856948853;-1.858468770980835
reverse_1EMV_AB_FB86A_YA53A;-8.951946258544922;-8.399407386779785
4K71_ABC_MA416V_AA418T_AA545V;3.0920796394348145;1.4730629920959473
reverse_1REW_ABC_EA98R_EB98R;-0.29123440384864807;-0.39663705229759216
1R0R_EI_LI13M_HI47R_KI50E;-0.9815126657485962;-1.2641136646270752
reverse_1BRS_AD_RA57A_ED78A;-5.6349945068359375;-6.0068278312683105
reverse_1LFD_AB_YA18F_SB39A;-0.8675594329833984;-0.5517810583114624
2B2X_HLA_VH50T_EH64K_QL28S;1.074716329574585;0.02033103257417679
1A4Y_AB_KB40G_YA434A_YA437A;9.88354206085205;6.059706211090088
1JTG_AB_FB142A_EA79A_YA80A;1.6304420232772827;4.579644680023193
1A22_AB_NA109D_VA110D_DA112H;0.3751589357852936;-0.017750397324562073
reverse_3HFM_HLY_DH32A_KY97M;-1.2176308631896973;-3.030346632003784
2C5D_AC_GC6S_VC66A_GC101R;-0.8630996346473694;-0.43452394008636475
1PPF_EI_KI13S_PI14D_AI15Y;-0.1341356784105301;-0.7146542072296143
3L5X_AHL_NL92D_EL93W_YL94S;-0.7761613726615906;-0.7934419512748718
reverse_1BRS_AD_HA100A_WD38F;-8.279122352600098;-8.339404106140137
1KBH_AB_YB1172W_VB1150A_LA902A;3.7208938598632812;2.0323262214660645
reverse_3MZW_AB_NB18T_DB32E;-0.23170964419841766;-0.332106351852417
3L5X_AHL_NL92L_EL93D_YL94S;-0.6687759160995483;-2.1036336421966553
reverse_1BP3_AB_KA168A_FA172A;-5.801185607910156;-4.150990009307861
3L5X_AHL_NL92E_EL93W_YL94G;-1.6803522109985352;-1.2532000541687012
3SGB_EI_LI12M_NI30D_SI45N;1.1735693216323853;1.4806573390960693
reverse_1VFB_ABC_WA92A_LC129A;-3.5846269130706787;-3.3860244750976562
1KBH_AB_YB1172W_IB1165V_VA931A;1.107744812965393;0.5710543990135193
reverse_1BRS_AD_RA81Q_YD29A;-8.984246253967285;-8.823843002319336
4X4M_ABE_KE153A_HE154A_RE155A;1.937178373336792;1.4203723669052124
3L5X_AHL_NL92S_EL93W_YL94A;-0.3284316062927246;-1.1638327836990356
reverse_1BRS_AD_HA100A_ED78A;-7.307308197021484;-7.303918838500977
reverse_1REW_ABC_HA28D_HB28D;-0.21195943653583527;-0.03915411978960037
reverse_1BRS_AD_RA85A_DD39A;-7.784200668334961;-11.8984956741333
1KBH_AB_YB1172W_LB1138A_LA909A;2.5183656215667725;2.04514741897583
1KBH_AB_YB1172W_VB1150A_AA915G;2.54396915435791;0.5002946257591248
2NY7_HLG_CG27I_CG226Q_MG231A;0.22022640705108643;0.6711071133613586
3MZW_AB_NB18T_NB38E_AB49S;0.1487775295972824;-0.26395177841186523
2J0T_AD_TD2S_VD4A_SD68Y;2.3262152671813965;4.168268203735352
reverse_1BRS_AD_EA71W_DD35A;-6.188615798950195;-6.119358062744141
reverse_3MZW_AB_NB18T_DB31K;-1.320543885231018;0.2606974244117737
reverse_1LFD_AB_RA7A_EB37A;-2.265928030014038;-2.6163978576660156
1A4Y_AB_WA438A_SA439A_EA440A;1.9345316886901855;1.3921021223068237
1JTG_AB_KB74A_FB142A_SA105A;5.592086315155029;6.144331455230713
reverse_1PPF_EI_LI18M_HI52R;-1.5853639841079712;-1.150687336921692
reverse_1BRS_AD_HA100A_YD29F;-6.012254238128662;-6.359658241271973
1JTG_AB_KB74A_FB142A_YB143A;4.220072269439697;7.1477861404418945
reverse_2C5D_ABCD_TC182E_TD182E;-0.8040624260902405;-0.016146957874298096
1KBH_AB_YB1172W_IB1165V_IA927V;2.5546369552612305;-0.12338486313819885
2J0T_AD_TD2L_VD4S_SD68A;5.726840972900391;5.404044151306152
reverse_2C5D_AC_GC6S_GC101R;-0.03776567056775093;-0.09083574265241623
reverse_1BRS_AD_RA57A_WD38F;-6.801251411437988;-6.338495254516602
reverse_1VFB_ABC_YB101F_DC119A;-2.965930223464966;-2.235858678817749
1JTG_AB_RA217A_KA208A_DB49A;2.0631496906280518;4.637851715087891
reverse_1BRS_AD_RA81Q_ED78A;-6.244462490081787;-5.725887775421143
reverse_1BRS_AD_EA71F_DD35A;-6.944471836090088;-7.0063018798828125
1JTG_AB_KB74A_YB143A_RA217A;4.737626552581787;5.091454982757568
3VR6_ABCDEFGH_RD347E_RE347E_RF350E;0.31161409616470337;0.8909745812416077
reverse_4G0N_AB_TB15A_IA36A;-3.3514115810394287;-3.5211539268493652
1JTG_AB_KB74A_FB142A_RA217A;5.954419136047363;6.862143516540527
1KBH_AB_YB1172W_LB1160A_VA931A;3.4173943996429443;2.0792934894561768
1KBH_AB_YB1172W_LB1151A_VA931A;3.134220838546753;2.9936718940734863
2VN5_AB_SB42A_TB43F_MA125G;1.7270889282226562;1.5149953365325928
1KBH_AB_YB1172W_LB1151A_IA927V;3.854879140853882;1.9795427322387695
reverse_1A4Y_AB_RB5A_YA434A;-7.561535835266113;-5.920886993408203
reverse_2C5D_AC_EC33R_TC51R;-6.623058795928955;-0.7617607116699219
3S9D_AB_AA43Y_AA44N_AA47S;-0.20672325789928436;-0.7313486337661743
1A22_AB_RB29A_RB30A_EB34A;1.0377655029296875;0.9822708964347839
reverse_1DQJ_ABC_YB53A_WC63A;-2.383599281311035;-2.611999750137329
reverse_1BRS_AD_RA57A_TD42A;-7.389355659484863;-7.067378997802734
1KBH_AB_YB1172W_AB1163G_IA921V;2.207683563232422;1.9738292694091797
2VN5_AB_SB42A_TB43F_NA37A;1.325277328491211;-0.13778945803642273
2C5D_AC_GC6S_DC61G_GC101R;-0.5979031920433044;-0.4994274377822876
reverse_1LFD_AB_HA40A_DB33A;-2.3850479125976562;-2.7590041160583496
reverse_3MZW_AB_NB18T_DB31A;-0.7671418190002441;0.02669215202331543
reverse_1HE8_AB_KA80V_DA117A;-1.007200002670288;-1.0588791370391846
2VN5_AB_SB42A_TB43F_YA39A;1.4027183055877686;1.258012294769287
1KBH_AB_YB1172W_LB1160A_LA902A;4.6290202140808105;2.166144609451294
1PPF_EI_LI18M_TI30S_GI32D;4.468643665313721;4.459057331085205
reverse_2C5D_ABCD_QC96R_QD96R;-0.3278638422489166;-0.2928698658943176
reverse_3HFM_HLY_DH32N_KY97A;-5.301621437072754;-5.446639537811279
reverse_1REW_ABC_SA58R_SB58R;-1.8057349920272827;0.3888601064682007
reverse_1VFB_ABC_DB100A_SC24A;-3.6522505283355713;-3.95442271232605
1PPF_EI_EI10D_RI21M_EI43D;-0.8127355575561523;-0.8752404451370239
1AHW_ABC_KC158A_NC160A_NC162A;4.41445255279541;2.5841622352600098
1JTG_AB_SA209A_SA105A_KA208A;2.003861665725708;2.3986704349517822
reverse_2C5D_ABCD_LC105E_LD105E;-0.2602401673793793;-1.4923638105392456
2DVW_AB_RB3A_RB4A_RB7A;3.022697925567627;2.21911358833313
reverse_1MHP_HLA_SL90R_NL29E;-2.955742120742798;-3.332794427871704
reverse_1EMV_AB_FB86A_VA32A;-5.054717540740967;-6.104367733001709
1JRH_LHI_AI85D_KI88R_EI90K;-0.05175068601965904;-0.9015024900436401
1KBH_AB_YB1172W_VB1173A_LA909A;1.6897715330123901;1.9736928939819336
1A22_AB_DB78A_EB79A_KB80A;0.22731854021549225;0.5577096343040466
reverse_1BRS_AD_RA85A_YD29A;-8.724005699157715;-9.84672737121582
reverse_1REW_ABC_YA92A_YB92A;-1.3165696859359741;-2.5051827430725098
reverse_1VFB_ABC_YA50A_DC119A;-1.3346506357192993;-1.658658504486084
reverse_3HFM_HLY_YL50F_RY21A;-4.693853378295898;-3.8705391883850098
1R0R_EI_LI13M_NI31D_SI46N;-0.328854501247406;0.16512466967105865
reverse_1LFD_AB_KA39A_DB38A;-6.58699369430542;-5.635030746459961
1KBH_AB_YB1172W_LB1160A_AA915G;4.34249210357666;0.7146727442741394
2VN5_AB_SB42A_TB43F_LA77A;3.5190117359161377;0.9314569234848022
reverse_1DQJ_ABC_WB98A_SC100A;-5.8117756843566895;-5.850982666015625
1KBH_AB_YB1172W_LB1131A_LA903A;1.8283617496490479;2.7815494537353516
reverse_4G0N_AB_RB6A_EA31A;-2.378697156906128;-3.0732650756835938
1LFD_AB_DA38K_DA43K_EA44K;-1.559187650680542;-1.334358811378479
reverse_2C5D_ABCD_WA238F_WB238F;-1.0643025636672974;0.1772821545600891
reverse_1A4Y_AB_YA434A_DA435A;-7.389355659484863;-5.675174713134766
reverse_1LFD_AB_YA18F_RB41A;-1.9491411447525024;-2.323850154876709
reverse_3HFM_HLY_YH33A_KY97A;-7.8342390060424805;-8.14220142364502
2VN5_AB_SB42A_TB43F_LA79A;3.1788313388824463;0.22522175312042236
3L5X_AHL_NL92S_EL93S_YL94G;-0.2701047956943512;-0.8518679141998291
4G0N_AB_YA32C_CA116S_AB32K;-0.6953245997428894;-0.15011364221572876
reverse_4G0N_AB_YA32C_CA116S;-0.7969703078269958;-0.5889862775802612
reverse_4G0N_AB_QB13A_VA45A;-1.7326949834823608;-2.164885997772217
reverse_1BRS_AD_EA71F_DD39A;-8.097672462463379;-8.7647705078125
1JTG_AB_FB142A_YB143A_SA105A;4.504859924316406;4.418826103210449
reverse_2C5D_ABCD_TC51R_TD51R;-2.5339713096618652;-2.197449207305908
1JTG_AB_YB143A_EA79A_YA80A;2.2259297370910645;2.4518258571624756
reverse_1LFD_AB_HA40A_SB39A;-0.5428927540779114;-0.832290768623352
reverse_1LFD_AB_NA16A_YB40F;-2.4929635524749756;-2.476543664932251
1JTG_AB_EA79A_EB73M_KB74A;2.277397632598877;3.546081304550171
2B2X_HLA_VH50T_EH64K_YL52N;0.3053528368473053;-0.05544477701187134
reverse_1HE8_AB_KA80V_KA91A;-1.6245087385177612;-0.25772079825401306
1KBH_AB_YB1172W_LB1138A_IA921V;2.4877963066101074;2.042306661605835
reverse_1DQJ_ABC_YB53A_WC62A;-1.3941423892974854;-1.691307783126831
reverse_1DQJ_ABC_SA91A_YC20A;-3.8726329803466797;-4.580306529998779
reverse_2C5D_ABCD_FA209A_FB209A;-1.1500072479248047;-1.9085742235183716
reverse_1PPF_EI_LI18M_GI32D;-4.264681339263916;-3.9629173278808594
3SGB_EI_AI9R_TI11K_LI12R;7.254385948181152;5.815328598022461
reverse_1BRS_AD_EA71W_DD39A;-7.22076940536499;-8.368364334106445
3L5X_AHL_NL92D_EL93W_YL94E;-1.2966417074203491;-1.3552210330963135
reverse_1DQJ_ABC_NA32A_KC96A;-6.288230895996094;-8.206581115722656
2B2X_HLA_EH64K_QL28S_YL52N;0.9880378842353821;0.6429644227027893
3SGB_EI_KI7S_PI8D_AI9Y;-4.4409403800964355;-4.008519172668457
1KBH_AB_YB1172W_AB1163G_VA931A;1.3081547021865845;1.8408697843551636
reverse_1BRS_AD_RA85A_ED78A;-6.637653827667236;-5.723680019378662
reverse_1LFD_AB_HA40A_VB29A;-2.156881809234619;-2.13551926612854
4RA0_AC_GC61D_AC66V_RC101G;1.2014827728271484;1.4216364622116089
reverse_1BRS_AD_RA85A_TD42A;-7.605313777923584;-7.538355827331543
1JTG_AB_EA79A_EB73M_FB142A;3.092257022857666;4.145478248596191
1KBH_AB_YB1172W_LB1131A_LA902A;1.4587105512619019;1.9858002662658691
1KBH_AB_YB1172W_VB1150A_LA909A;3.0117461681365967;2.165823221206665
4GNK_AB_LB764A_DA279A_PA281D;-1.8669079542160034;-1.2082643508911133
1JTG_AB_KB74A_YB143A_KA208A;5.282405853271484;3.9719438552856445
2G2U_AB_EB73M_KB74A_FB142A;1.6116420030593872;-1.3860995769500732
reverse_1EMV_AB_FB86A_LA31A;-7.2367143630981445;-7.365572929382324
1KBH_AB_YB1172W_IB1126V_LA903A;2.940459728240967;1.786292552947998
reverse_1DQJ_ABC_YB53A_LC75A;-1.3188742399215698;-2.38192081451416
