name;yddg;yhat
2SGQ_EI_QI13L;-2.785609722137451;-2.9518229961395264
1PPF_EI_NI36T;0.5915520787239075;-0.11763209849596024
1FCC_AC_WC43A;4.087668418884277;-0.08231279253959656
1R0R_EI_AI10G;1.1894817352294922;1.2586559057235718
3SGB_EI_AI9M;0.09517895430326462;-0.31573107838630676
1X1X_AD_AD76E;-0.8921936750411987;-1.0766061544418335
1PPF_EI_TI17P;3.289144515991211;3.0874247550964355
1R0R_EI_RI16V;0.12307217717170715;0.14696934819221497
1R0R_EI_PI9A;-0.6835854053497314;0.0768812894821167
1PPF_EI_EI19W;1.6370761394500732;1.0127770900726318
1TM3_EI_KI40M;-1.1847093105316162;-1.2536132335662842
2AJF_AE_TE159S;1.975954532623291;0.3752983808517456
1F47_AB_DA7S;2.236962080001831;1.0447380542755127
3SGB_EI_PI8W;-0.5355549454689026;-0.3953174650669098
1PPF_EI_RI21G;0.6183398365974426;1.3438715934753418
1H9D_AB_LB93A;0.9397276043891907;1.0559518337249756
3SGB_EI_RI15D;0.683272123336792;0.5003870129585266
1XD3_AB_RB72L;1.4408100843429565;-2.3286619186401367
1PPF_EI_RI21T;-0.019626425579190254;0.002866024151444435
1R0R_EI_PI9Q;-1.5135493278503418;0.19796742498874664
1F47_AB_DA7G;1.2343027591705322;0.9691658616065979
3SGB_EI_LI12H;1.8337291479110718;1.8719382286071777
1PPF_EI_TI17W;2.348858594894409;2.059746026992798
1PPF_EI_YI20F;0.5157502889633179;2.096339702606201
3SGB_EI_RI15F;0.24389798939228058;0.3470093905925751
1FC2_CD_NC24A;0.64349764585495;0.12486738711595535
1XD3_AB_KB27R;0.2943950295448303;-0.12980647385120392
3BTD_EI_DI13K;-12.345697402954102;-9.911578178405762
2WPT_AB_FB79A;1.4949783086776733;3.6836204528808594
3D5S_AC_AC31R;-2.0401322841644287;-1.6618866920471191
3SGB_EI_LI12I;4.794635772705078;4.441315174102783
2GOX_AB_NB38A;1.5726475715637207;1.431423306465149
1PPF_EI_LI18C;-0.09578384459018707;1.1155774593353271
1A22_AB_SB61A;0.026615161448717117;0.44162335991859436
1JTG_AB_HB148A;3.127199411392212;1.9799679517745972
3SGB_EI_TI11C;3.1309030055999756;2.6093251705169678
1R0R_EI_LI13E;2.3010613918304443;2.9719648361206055
1JTG_AB_QA74A;0.521798312664032;0.41167742013931274
2SIC_EI_MI67R;0.0;1.2924952507019043
1PPF_EI_YI20G;4.478626251220703;4.413215160369873
3SGB_EI_EI13L;0.8338122367858887;0.4055853486061096
1R0R_EI_TI12I;0.2768278419971466;1.4961591958999634
1JTG_AB_RA217A;1.411133050918579;1.655645489692688
1PPF_EI_PI14L;-3.1278011798858643;-0.8640922904014587
1EAW_AB_FA92A;0.9663675427436829;0.8394690752029419
3SGB_EI_GI26D;1.7386269569396973;2.9409122467041016
1KTZ_AB_RA64K;2.38498592376709;1.2493257522583008
1IAR_AB_TA6A;-0.112282894551754;0.8759332895278931
2SIC_EI_MI67G;0.15732724964618683;1.4138569831848145
1H9D_AB_NB94A;2.3032124042510986;0.6604751944541931
2HRK_AB_TB55V;0.6762260794639587;0.3831809163093567
1Z7X_WX_YW437F;2.346592664718628;0.91047203540802
1R0R_EI_PI9V;1.424098014831543;0.4326930046081543
2GOX_AB_RB31A;2.0401322841644287;1.6539056301116943
1PPF_EI_AI15G;1.2178269624710083;0.7579248547554016
1BRS_AD_RA85A;6.238359451293945;1.1243942975997925
3SGB_EI_NI30G;0.3336423635482788;-0.2465679943561554
3BTG_EI_GI13K;-13.257462501525879;-11.817453384399414
1B2U_AD_AD36D;-4.515660762786865;-4.496429443359375
1CT2_EI_TI13L;-3.42883038520813;-2.76710844039917
1Z7X_WX_KW320A;1.4314534664154053;-0.1384156197309494
1R0R_EI_RI16H;0.5624462962150574;0.22965691983699799
1R0R_EI_LI13K;3.3107545375823975;1.1886379718780518
3SGB_EI_YI14T;5.212520122528076;3.7031631469726562
1R0R_EI_AI10E;4.897991180419922;-0.32036954164505005
3SGB_EI_RI15Q;0.04444125294685364;0.11988475173711777
1MAH_AF_DA71N;2.0249383449554443;0.5775595903396606
1EMV_AB_VA32A;2.794440746307373;1.1185616254806519
1A4Y_AB_RB31A;0.2714027464389801;1.015725016593933
1JCK_AB_YB90A;2.625220537185669;1.8153793811798096
1PPF_EI_EI19F;1.4595693349838257;1.4171345233917236
2J0T_AD_VD4K;1.9765924215316772;0.05895340442657471
1PPF_EI_YI20P;5.742493152618408;5.947457790374756
4CPA_AI_VI37L;1.3860244750976562;0.3432990610599518
1A22_AB_KB122A;-0.009580282494425774;0.806902289390564
1EMV_AB_VB98A;1.1801337003707886;1.2906686067581177
3SGB_EI_PI8I;-0.02528643049299717;-0.18077659606933594
1PPF_EI_EI19A;1.2874367237091064;1.6488608121871948
1PPF_EI_AI15T;1.030165672302246;0.2255665361881256
1PPF_EI_PI14R;-0.1472712606191635;-1.672605276107788
2HLE_AB_KA141Q;-0.4448835253715515;1.031524658203125
1R0R_EI_YI15K;5.8979082107543945;3.4843547344207764
1Y34_EI_AI41E;-3.308779239654541;-2.9064888954162598
3SGB_EI_PI8R;0.3336423635482788;-0.31488847732543945
1PPF_EI_RI21I;-0.8680172562599182;-0.12722733616828918
1R0R_EI_PI9I;1.8634722232818604;0.4798240661621094
1R0R_EI_LI13P;8.22533893585205;6.211093425750732
1R0R_EI_YI15L;2.755197525024414;2.375352382659912
1R0R_EI_KI8I;1.2025518417358398;0.10772023350000381
2WPT_AB_NB65A;0.759770393371582;1.217281460762024
1GC1_GC_NC32A;0.1978774517774582;0.6551316976547241
1A22_AB_PA48A;0.4448835253715515;-0.6440367698669434
1AK4_AD_HD87Q;1.7929686307907104;2.0055325031280518
1R0R_EI_EI14I;0.7885364294052124;1.9195175170898438
3BK3_AC_IC19A;0.5269309878349304;1.4505701065063477
1Z7X_WX_WW261A;1.447301983833313;0.694515585899353
4CPA_AI_VI37F;0.0;0.18229666352272034
1EMV_AB_YA52A;5.239935874938965;2.561485767364502
2A9K_AB_GB55D;2.6041412353515625;-0.4034631848335266
3SGB_EI_GI26K;2.7015907764434814;3.090944766998291
3SGB_EI_EI13M;-0.20274829864501953;0.8254043459892273
2WPT_AB_EA38A;4.8784966468811035;1.7964380979537964
1PPF_EI_RI21Q;-0.019626425579190254;0.31543421745300293
1Z7X_WX_EW401A;1.4152036905288696;1.1144182682037354
3SGB_EI_KI7C;-0.6257570385932922;-0.9601214528083801
2WPT_AB_SB67A;-0.1452842801809311;-0.27293381094932556
3SGB_EI_EI13Y;0.8338122367858887;0.9223281741142273
1PPF_EI_RI21C;-0.08685576915740967;-0.23279297351837158
2B42_AB_HA357A;1.758533239364624;1.9503036737442017
1R0R_EI_KI8S;-0.328854501247406;-0.4148973822593689
2PCC_AB_KB77A;0.32897910475730896;1.4656755924224854
2NU0_EI_WI13L;-1.9956443309783936;-1.9324045181274414
1PPF_EI_TI17G;3.851590871810913;2.9974770545959473
1A4Y_AB_WB89A;0.2602401673793793;0.7402024269104004
3SGB_EI_TI11V;2.4183878898620605;2.1112847328186035
1R0R_EI_EI14V;0.10139885544776917;2.3396830558776855
1IAR_AB_RA88Q;3.064788818359375;2.7796802520751953
1PPF_EI_AI15Q;0.26724153757095337;0.39455121755599976
1E96_AB_NA26H;1.1780624389648438;-0.6575604677200317
3SGB_EI_PI8L;-0.1512608826160431;-0.7479745149612427
2WPT_AB_DA30L;-3.6870667934417725;-1.883592128753662
1S1Q_AB_DA44A;1.0298027992248535;1.4178310632705688
1KTZ_AB_RA64A;3.1248116493225098;2.424076795578003
2G2U_AB_FB142A;0.2988167703151703;1.6309480667114258
1CSE_EI_LI38G;2.44006085395813;2.7494304180145264
1LFD_AB_DA38A;-0.5112667679786682;1.3009353876113892
1PPF_EI_EI19P;3.4348888397216797;2.533747673034668
1KTZ_AB_VB53A;0.6914827823638916;0.7718480825424194
3SGB_EI_NI30H;-0.13352873921394348;0.253750205039978
1R0R_EI_EI14N;2.2664804458618164;1.8271063566207886
3SGB_EI_KI7I;-1.4386701583862305;-0.8142925500869751
1PPF_EI_YI20K;4.808344841003418;2.8908653259277344
1A4Y_AB_KB40G;3.5065791606903076;1.7150213718414307
1A22_AB_SA62A;0.3430669903755188;0.014187551103532314
1Z7X_WX_DW435A;3.967684268951416;2.386422872543335
3SGB_EI_AI9G;2.6603481769561768;0.7421598434448242
1Y3B_EI_SI41E;-2.976787805557251;-2.7959272861480713
3SGB_EI_RI15I;0.26054877042770386;-0.05876561254262924
1FFW_AB_YA105W;0.7727473974227905;0.04098229110240936
2J0T_AD_TD2S;1.7273238897323608;3.4257795810699463
1PPF_EI_YI20T;5.408873558044434;4.557013511657715
3SGB_EI_GI26R;3.75295090675354;3.5086076259613037
1PPF_EI_LI18K;6.090997219085693;1.8942508697509766
1PPF_EI_NI36F;1.9753196239471436;1.9387474060058594
3SGB_EI_AI9C;0.04444125294685364;-0.3583435118198395
1PPF_EI_LI18H;6.923788070678711;4.736658096313477
1FC2_CD_LC13D;1.2216174602508545;1.1706160306930542
2O3B_AB_WB76A;4.413236141204834;1.9570262432098389
1TM1_EI_TI39D;2.2740259170532227;2.1289315223693848
1PPF_EI_YI20E;6.868443012237549;3.8284144401550293
2J0T_AD_VD4S;1.0643025636672974;0.27719518542289734
1PPF_EI_RI21V;-0.3740583658218384;-0.1718311756849289
1GC1_GC_QC33A;0.11404133588075638;0.26509103178977966
2O3B_AB_DB75N;6.395278453826904;5.165050029754639
1R0R_EI_RI16E;0.36874327063560486;0.42053288221359253
1A4Y_AB_EA344A;0.19349633157253265;1.5250712633132935
1EMV_AB_EA28A;1.5347074270248413;1.3710838556289673
1IAR_AB_IA5R;0.8624509572982788;-0.36474674940109253
3SGB_EI_NI30F;-0.1512608826160431;0.32763978838920593
1EFN_AB_IA12A;1.5719658136367798;1.2461636066436768
4CPA_AI_PI35G;2.8125216960906982;-0.7210788726806641
1EAW_AB_YA141A;0.5440067052841187;1.0866570472717285
2FTL_EI_KI15W;9.299071311950684;9.222198486328125
3SGB_EI_TI11W;3.2496273517608643;3.005234479904175
2SIC_EI_MI67D;0.814170241355896;2.3809142112731934
1A22_AB_IA168A;0.7953104972839355;1.7193048000335693
1KTZ_AB_VA62I;0.2631642520427704;-1.1227753162384033
3SGB_EI_EI13S;2.0795271396636963;1.5302402973175049
3SGB_EI_AI9F;-1.263203501701355;-0.614267110824585
1PPF_EI_LI18E;7.557388782501221;6.952672958374023
3SGB_EI_RI15P;8.221860885620117;6.257697105407715
3SGB_EI_TI11Q;3.1459364891052246;2.905808925628662
2FTL_EI_KI15H;9.4253568649292;9.323614120483398
1BRS_AD_EA71Q;1.5731316804885864;2.511260747909546
1KTZ_AB_SB28L;4.616222381591797;-1.1091622114181519
2FTL_EI_KI15F;7.542201519012451;8.140088081359863
3SGB_EI_KI7A;-2.752013683319092;-0.6596445441246033
1PPF_EI_EI19I;0.773908793926239;0.9774590730667114
3SGB_EI_YI14W;0.4159277081489563;0.16388069093227386
1FFW_AB_EB20A;0.6924137473106384;0.23636716604232788
2FTL_EI_KI15Y;7.359527587890625;8.177892684936523
1R0R_EI_YI15G;6.849788665771484;5.422743797302246
1KTZ_AB_RA13A;1.605067253112793;1.849247932434082
1IAR_AB_RA81E;1.5835659503936768;0.572994589805603
1EAW_AB_QA23A;-0.5621615648269653;0.17236286401748657
1EMV_AB_RB54A;1.805341124534607;1.4062150716781616
1PPF_EI_TI17C;2.23347806930542;2.4240479469299316
3SGB_EI_PI8N;-0.13352873921394348;-0.058931026607751846
1Y33_EI_PI39T;-4.069063186645508;-3.7227535247802734
1AK4_AD_GD89V;4.022541522979736;1.4085005521774292
1BRS_AD_EA71F;2.421475887298584;2.528247356414795
1R0R_EI_RI16N;-0.05398007854819298;0.48210781812667847
2PCB_AB_EA290N;0.9436048269271851;1.6982570886611938
3SGB_EI_EI13G;2.25215482711792;1.713104009628296
1A4Y_AB_DA435A;3.7760543823242188;3.1152451038360596
1R0R_EI_YI15R;4.782610893249512;4.750919342041016
1Z7X_WX_YW434A;6.4523420333862305;2.2434425354003906
3SGB_EI_KI7T;-2.0853264331817627;-0.5959043502807617
1XD3_AB_KB27A;-0.06908920407295227;1.1800490617752075
2G2U_AB_WB162A;0.5754849910736084;1.1748592853546143
1R0R_EI_YI15S;5.523748397827148;5.044036865234375
1GC1_GC_NC52A;0.7673763632774353;1.166568636894226
3SGB_EI_PI8V;-0.3321208655834198;-0.5902775526046753
2SIC_EI_MI67E;0.8624509572982788;0.07378873229026794
1R0R_EI_RI16A;-0.10276436805725098;0.7346784472465515
1FCC_AC_NC35A;2.562232494354248;0.14703156054019928
1ACB_EI_LI38D;7.346945762634277;7.164912223815918
3SGB_EI_YI14E;2.1780011653900146;3.358184814453125
3SGB_EI_RI15K;-0.2972193956375122;0.46256837248802185
1PPF_EI_PI14N;-0.6856604814529419;-0.3681066632270813
1F47_AB_QA15A;-0.04939600080251694;0.46283841133117676
3SGB_EI_EI13I;-0.6669837832450867;0.5155983567237854
3SGB_EI_KI7R;-0.7411375045776367;-0.14549070596694946
1A22_AB_YA42A;0.2159584015607834;1.3194140195846558
1SGY_EI_YI13L;-1.7932116985321045;-1.846837043762207
1PPF_EI_LI18M;1.3289204835891724;3.173415422439575
1BRS_AD_KA25A;5.55329704284668;4.362107276916504
3SGB_EI_GI26V;3.0250208377838135;2.730823516845703
1GC1_GC_KC46A;1.550290584564209;1.803770899772644
3SGB_EI_RI15N;0.3542247712612152;1.0102936029434204
1BRS_AD_EA71A;2.5490026473999023;2.623953104019165
1R0R_EI_TI12F;-0.07063086330890656;0.8743582963943481
1BRS_AD_DD39A;7.359239101409912;1.5478038787841797
3SGB_EI_PI8A;-0.20274829864501953;-0.11730524897575378
1CT0_EI_SI13L;-4.449025630950928;-3.602289915084839
2WPT_AB_NA31A;-0.3243914842605591;0.5150651335716248
2G2U_AB_GB48A;-0.4621535837650299;1.1200159788131714
1JTG_AB_HB41A;3.5881524085998535;1.864011287689209
2WPT_AB_NA31V;-0.9718145132064819;-1.2171847820281982
1PPF_EI_NI36K;2.80511212348938;0.02958538755774498
1PPF_EI_LI18G;3.565972328186035;6.328113079071045
2J0T_AD_VD4I;1.779534101486206;0.39342617988586426
1GL0_EI_MI28K;-0.6107087731361389;-0.07792403548955917
3SGB_EI_AI9E;0.7184317708015442;0.585552990436554
1R0R_EI_AI10F;-2.399855136871338;0.1053670346736908
3SGB_EI_LI12S;4.449025630950928;3.6691625118255615
1A22_AB_QB33A;-0.20984229445457458;0.3273444175720215
1FFW_AB_FB56A;3.9498190879821777;1.8370964527130127
1IAR_AB_RA53Q;0.9054222702980042;0.971267819404602
1PPF_EI_NI36M;1.158420443534851;1.3407984972000122
1XD3_AB_IB44A;0.2943950295448303;0.5304286479949951
1JTG_AB_SA209A;1.34235680103302;0.7166003584861755
3SGB_EI_TI11H;3.75295090675354;1.6825978755950928
1A22_AB_SB174A;0.03668605536222458;-0.10584743320941925
3SGB_EI_KI7S;-2.7685506343841553;-0.3698824644088745
1GC1_GC_EC85A;1.4335893392562866;0.9761093258857727
3SGB_EI_NI30C;0.3741598427295685;0.3153221905231476
1FCC_AC_KC31A;3.7674002647399902;1.0663055181503296
1KTZ_AB_DB94A;1.1245458126068115;0.41272109746932983
1BRS_AD_DD35A;4.643662929534912;4.6001362800598145
1KTZ_AB_FB6A;3.4703426361083984;1.5334138870239258
1UUZ_AD_HA62A;1.9227546453475952;1.064136028289795
1CSO_EI_II13L;-4.794635772705078;-4.251871109008789
1TM1_EI_EI41A;3.238598346710205;2.8716180324554443
1AK4_AD_VD86A;1.8133459091186523;0.7098923325538635
3SGB_EI_PI8G;0.05751146748661995;0.4545758068561554
2FTL_EI_KI15N;8.62181282043457;9.551780700683594
1JTG_AB_YB143A;0.6998987197875977;0.2764798402786255
3SGB_EI_YI14M;2.142841339111328;2.2464842796325684
1R0R_EI_PI9K;0.36874327063560486;-0.22466957569122314
1R0R_EI_KI8Y;-0.7440642714500427;-0.9777439832687378
3BK3_AC_LC2A;0.0;1.0165667533874512
1A22_AB_QB121A;0.009302553720772266;0.09044600278139114
1SMF_EI_SI4A;2.0710742473602295;-0.06975321471691132
1TM1_EI_RI48C;3.5054967403411865;1.4582035541534424
1R0R_EI_PI9H;-0.2316586971282959;-0.1650169938802719
3BTH_EI_HI13K;-9.4253568649292;-9.394678115844727
1PPF_EI_NI36Q;0.4097018241882324;0.032166510820388794
1PPF_EI_RI21P;7.174498081207275;3.9367177486419678
3SGB_EI_RI15A;0.05751146748661995;0.6945157051086426
1BRS_AD_HA100Q;4.92987060546875;6.173509120941162
1IAR_AB_NA89A;1.6887152194976807;1.2199060916900635
3SGB_EI_EI13T;2.293381452560425;0.4924471378326416
1SBB_AB_LB20T;-0.1049657091498375;-0.16903752088546753
2WPT_AB_PA53A;3.1717004776000977;1.5974178314208984
1PPF_EI_TI17E;3.271408796310425;2.9095051288604736
1R0R_EI_TI12A;1.048706293106079;2.226627826690674
1PPF_EI_TI17D;5.2679972648620605;3.34126877784729
3SGB_EI_GI26S;1.7201180458068848;2.447415828704834
2NU4_EI_KI13L;-3.404602527618408;-3.4402308464050293
1PPF_EI_AI15C;-0.7208201289176941;0.2225252240896225
1EMV_AB_SA46A;0.00787532888352871;0.3968559503555298
2SGP_EI_PI13L;-9.036473274230957;-8.124041557312012
1A22_AB_EB86A;0.8559896945953369;0.6278533935546875
1PPF_EI_RI21D;0.22260193526744843;0.39442819356918335
1EMV_AB_IA51A;0.9188141822814941;1.5324280261993408
3SGB_EI_GI26E;2.110707998275757;2.183284282684326
1BRS_AD_YD29F;-0.14322051405906677;0.6907984018325806
1R0R_EI_EI14Y;2.0220155715942383;0.786280632019043
2VLQ_AB_AB86F;-4.20412540435791;-4.162634372711182
1A4Y_AB_WA261A;0.10904651135206223;1.290727138519287
1JTG_AB_YB53A;2.971626043319702;2.3449225425720215
1PPF_EI_TI17F;1.8295751810073853;2.692415714263916
1SGP_EI_AI13L;-3.1981961727142334;-3.0516464710235596
1KTZ_AB_TB27A;1.8815938234329224;1.332127571105957
1R0R_EI_LI13R;3.1406848430633545;2.617751359939575
2SIC_EI_MI67I;1.7381112575531006;0.7754275798797607
1PPF_EI_AI15K;1.2064052820205688;0.6908934116363525
1PPF_EI_NI36G;-0.6115067601203918;0.6099099516868591
3SGB_EI_LI12M;0.48498252034187317;1.5622082948684692
3BP8_AC_AC51F;0.6667940616607666;-0.8715866208076477
2PCC_AB_AB86G;2.0603694915771484;-0.2666049599647522
1PPF_EI_NI36A;-1.7605962753295898;0.5971785187721252
3SGB_EI_KI7L;-1.9444499015808105;-1.1385477781295776
1JTG_AB_NA75A;-0.8593922257423401;0.9614285230636597
1FFW_AB_DB49A;0.10430973023176193;1.0046275854110718
2G2U_AB_YB51A;-0.6811532974243164;1.7539246082305908
1R0R_EI_PI9W;0.5192833542823792;0.6060820817947388
1A22_AB_IB62A;1.3828141689300537;0.4029337763786316
1R0R_EI_TI12R;3.579298257827759;1.826494812965393
3SGB_EI_NI30A;0.3542247712612152;0.5036089420318604
3SGB_EI_AI9N;-0.0953570306301117;0.7686550617218018
1JCK_AB_NB60A;1.5532264709472656;0.8850570321083069
1A22_AB_HA18A;-0.42580536007881165;0.9796801209449768
1AK4_AD_HD87A;1.8330961465835571;1.98821222782135
1PPF_EI_AI15R;-0.28265222907066345;0.5293538570404053
1TM4_EI_GI40M;-2.4190120697021484;-2.2515149116516113
3SGB_EI_KI7V;-1.0219682455062866;-1.1722607612609863
1IAR_AB_WA91D;1.4155083894729614;0.4442557096481323
3SGB_EI_YI14I;3.8431529998779297;2.2614328861236572
1A22_AB_RB172A;0.28694024682044983;0.57224041223526
2O3B_AB_EB24D;0.6492770910263062;2.618685483932495
3SGB_EI_RI15S;0.2970413267612457;0.2115498185157776
2G2U_AB_RB160A;0.7256193161010742;1.3576486110687256
1A22_AB_TB32A;-0.08714993298053741;0.6089670062065125
2J0T_AD_TD2R;5.4666008949279785;1.811356544494629
2SIC_EI_MI67K;0.0;0.7507526874542236
3SGB_EI_GI26L;2.8440351486206055;3.165226459503174
1PPF_EI_NI36Y;1.794103980064392;0.6642743349075317
3SGB_EI_RI15W;0.3336423635482788;0.5144969820976257
3SGB_EI_KI7N;-0.7056663036346436;-1.5252257585525513
1R0R_EI_AI10T;1.3568049669265747;-0.2372892200946808
1PPF_EI_NI36S;-1.4405323266983032;0.5763610601425171
1H9D_AB_VB3A;1.40170156955719;1.0338692665100098
3BK3_AC_IC22R;2.298391580581665;0.44416555762290955
1R0R_EI_KI8L;-0.35096895694732666;-0.03088843822479248
1CT4_EI_VI13L;-3.2496273517608643;-3.561245918273926
2J0T_AD_SD68A;2.281933546066284;1.8665210008621216
1EMV_AB_SB78A;-0.585157573223114;0.08606134355068207
3SGB_EI_RI15V;-0.02528643049299717;0.21575675904750824
1PPF_EI_PI14F;-1.9866863489151;-1.3448131084442139
1PPF_EI_AI15V;0.2143334299325943;-0.12457332760095596
1R0R_EI_KI8W;-1.182741403579712;-0.21829749643802643
1TM1_EI_RI43A;1.3608514070510864;0.4619390666484833
1BRS_AD_EA71Y;2.6149115562438965;2.039341449737549
3SGB_EI_KI7E;0.03445864096283913;-0.9537845253944397
1PPF_EI_AI15E;0.11298850178718567;0.6451554298400879
1ACB_EI_LI38G;6.545913219451904;4.680931091308594
3SGB_EI_NI30R;0.6199578046798706;0.704817533493042
1PPF_EI_RI21Y;0.23606067895889282;-0.2659386694431305
1R0R_EI_LI13I;3.4815847873687744;2.216203212738037
1PPF_EI_EI19L;1.1459897756576538;1.2564918994903564
1TM1_EI_RI48A;3.2617218494415283;2.2062692642211914
1R0R_EI_RI16T;0.36874327063560486;0.5352966785430908
1PPF_EI_AI15D;1.2178269624710083;0.5103757977485657
3SGB_EI_GI26W;4.185637474060059;2.694727897644043
1JTG_AB_SB113A;-0.46515706181526184;-0.2307557910680771
1PPF_EI_GI32T;3.0090742111206055;2.571650505065918
1EAW_AB_HA138A;-0.015687083825469017;0.9819056987762451
1R0R_EI_PI9E;-2.399855136871338;0.29653048515319824
1PPF_EI_RI21L;-0.9186282753944397;-0.6364861726760864
3BTQ_EI_QI13K;-10.057374000549316;-10.230112075805664
3SGB_EI_LI12V;3.2496273517608643;3.946389675140381
1A22_AB_YA153A;0.37725985050201416;0.42741334438323975
3SGB_EI_EI13F;2.0795271396636963;0.7303070425987244
1A22_AB_QA22A;-0.23816026747226715;0.4962787926197052
1XD3_AB_RB74L;2.631734609603882;-0.13174404203891754
1Z7X_WX_IW459A;0.36554422974586487;0.8759222030639648
1KTZ_AB_DB8N;2.4089648723602295;1.1308590173721313
1A22_AB_WB63F;3.0169153213500977;-0.5187483429908752
1HE8_AB_KA80V;0.5069993734359741;-0.03607693687081337
1R0R_EI_KI8C;-0.6587240695953369;-0.39015740156173706
1KAC_AB_PA15S;-0.8595067858695984;-0.34917694330215454
1PPF_EI_PI14I;-1.7668414115905762;-1.3311548233032227
3SGB_EI_GI26I;4.3787078857421875;3.3577985763549805
1IAR_AB_QA8A;-0.024222921580076218;0.533400297164917
2WPT_AB_QB85A;0.4159712493419647;-0.01747293584048748
1EMV_AB_EA39A;2.2577106952667236;3.280547618865967
1AK4_AD_PD90A;3.0930609703063965;0.20927885174751282
1R0R_EI_YI15P;7.119787216186523;7.361433982849121
1BRS_AD_HA100D;4.92987060546875;5.692837715148926
3SGB_EI_TI11P;3.404602527618408;4.393836498260498
1PPF_EI_EI19V;1.2400707006454468;0.6834076642990112
1PPF_EI_AI15N;0.9794914126396179;-0.03227677196264267
1FFW_AB_EB13A;0.7765117883682251;0.46484506130218506
3BK3_AC_IC28A;1.3666598796844482;1.4220267534255981
1A22_AB_DA160A;0.9893359541893005;0.19016465544700623
1SBB_AB_YB91V;0.090115986764431;0.7433364391326904
2O3B_AB_QB74A;3.5024232864379883;1.03916597366333
1F47_AB_FA11A;2.6493072509765625;1.1561931371688843
1PPF_EI_GI32C;1.261560320854187;1.5682913064956665
1R0R_EI_AI10D;5.5940656661987305;2.8067617416381836
3SGB_EI_LI12K;3.404602527618408;3.3690004348754883
1A22_AB_EA65A;-0.4551960825920105;1.3083186149597168
1KTZ_AB_IB29A;1.7263416051864624;1.6658223867416382
1R0R_EI_PI9G;-0.37000590562820435;0.32210031151771545
1LFD_AB_NA41K;-0.8804417252540588;-0.5303325057029724
2J0T_AD_VD4A;0.0;1.311811923980713
1R0R_EI_YI15E;4.9411540031433105;4.496618270874023
3SGB_EI_YI14S;2.1780011653900146;3.5078163146972656
3BK3_AC_IC3R;0.7051237225532532;-0.1570073366165161
1PPF_EI_YI20W;0.25184279680252075;0.2870756983757019
1PPF_EI_LI18S;3.308258056640625;4.16630220413208
3SGB_EI_NI30S;0.4376010298728943;0.39180922508239746
1R0R_EI_AI10M;-1.8612759113311768;-0.6029525995254517
1PPF_EI_YI20R;4.6780829429626465;3.8445613384246826
3SGB_EI_YI14N;3.3794119358062744;3.2359578609466553
1FC2_CD_KC31A;1.494255542755127;0.5412679314613342
1PPF_EI_EI19H;0.7387491464614868;1.0743571519851685
